round,time,model_id,amount
2,2022-06-20 02:00:00+09:00,2,0.0
2,2022-06-20 02:00:00+09:00,3,0.0
2,2022-06-20 02:00:00+09:00,4,0.0
2,2022-06-20 03:00:00+09:00,0,0.0
2,2022-06-20 03:00:00+09:00,1,0.0
2,2022-06-20 03:00:00+09:00,2,0.0
2,2022-06-20 03:00:00+09:00,3,0.0
2,2022-06-20 03:00:00+09:00,4,0.0
2,2022-06-20 04:00:00+09:00,0,0.0
2,2022-06-20 04:00:00+09:00,1,0.0
2,2022-06-20 04:00:00+09:00,2,0.0
2,2022-06-20 04:00:00+09:00,3,0.0
2,2022-06-20 04:00:00+09:00,4,0.0
2,2022-06-20 05:00:00+09:00,0,0.0
2,2022-06-20 05:00:00+09:00,1,0.0
2,2022-06-20 05:00:00+09:00,2,0.0
2,2022-06-20 05:00:00+09:00,3,0.0
2,2022-06-20 05:00:00+09:00,4,0.0
2,2022-06-20 06:00:00+09:00,0,0.0
2,2022-06-20 06:00:00+09:00,1,0.0
2,2022-06-20 06:00:00+09:00,2,0.0
2,2022-06-20 06:00:00+09:00,3,0.0
2,2022-06-20 06:00:00+09:00,4,0.0
2,2022-06-20 07:00:00+09:00,0,1.90703
2,2022-06-20 07:00:00+09:00,1,4.9997
2,2022-06-20 07:00:00+09:00,2,3.32542
2,2022-06-20 07:00:00+09:00,3,4.64008
2,2022-06-20 07:00:00+09:00,4,0.0
2,2022-06-20 08:00:00+09:00,0,12.1641
2,2022-06-20 08:00:00+09:00,1,10.5095
2,2022-06-20 08:00:00+09:00,2,13.16
2,2022-06-20 08:00:00+09:00,3,13.5244
2,2022-06-20 08:00:00+09:00,4,0.0
2,2022-06-20 09:00:00+09:00,0,18.4057
2,2022-06-20 09:00:00+09:00,1,17.3735
2,2022-06-20 09:00:00+09:00,2,24.5345
2,2022-06-20 09:00:00+09:00,3,22.3734
2,2022-06-20 09:00:00+09:00,4,6.89952
2,2022-06-20 10:00:00+09:00,0,30.5199
2,2022-06-20 10:00:00+09:00,1,31.2058
2,2022-06-20 10:00:00+09:00,2,34.1956
2,2022-06-20 10:00:00+09:00,3,27.6666
2,2022-06-20 10:00:00+09:00,4,7.49745
2,2022-06-20 11:00:00+09:00,0,35.2979
2,2022-06-20 11:00:00+09:00,1,41.5171
2,2022-06-20 11:00:00+09:00,2,54.552
2,2022-06-20 11:00:00+09:00,3,48.2271
2,2022-06-20 11:00:00+09:00,4,31.0448
2,2022-06-20 12:00:00+09:00,0,41.0911
2,2022-06-20 12:00:00+09:00,1,51.555
2,2022-06-20 12:00:00+09:00,2,58.5519
2,2022-06-20 12:00:00+09:00,3,39.4471
2,2022-06-20 12:00:00+09:00,4,39.3609
2,2022-06-20 13:00:00+09:00,0,49.893
2,2022-06-20 13:00:00+09:00,1,58.0989
2,2022-06-20 13:00:00+09:00,2,48.8518
2,2022-06-20 13:00:00+09:00,3,33.5817
2,2022-06-20 13:00:00+09:00,4,55.9983
2,2022-06-20 14:00:00+09:00,0,50.2658
2,2022-06-20 14:00:00+09:00,1,55.2115
2,2022-06-20 14:00:00+09:00,2,50.2734
2,2022-06-20 14:00:00+09:00,3,32.4934
2,2022-06-20 14:00:00+09:00,4,40.9011
2,2022-06-20 15:00:00+09:00,0,44.4921
2,2022-06-20 15:00:00+09:00,1,47.5577
2,2022-06-20 15:00:00+09:00,2,45.9225
2,2022-06-20 15:00:00+09:00,3,33.0934
2,2022-06-20 15:00:00+09:00,4,53.8556
2,2022-06-20 16:00:00+09:00,0,38.3441
2,2022-06-20 16:00:00+09:00,1,37.9277
2,2022-06-20 16:00:00+09:00,2,40.5454
2,2022-06-20 16:00:00+09:00,3,36.0754
2,2022-06-20 16:00:00+09:00,4,42.9794
2,2022-06-20 17:00:00+09:00,0,30.0817
2,2022-06-20 17:00:00+09:00,1,30.4413
2,2022-06-20 17:00:00+09:00,2,27.1685
2,2022-06-20 17:00:00+09:00,3,26.025
2,2022-06-20 17:00:00+09:00,4,27.5782
2,2022-06-20 18:00:00+09:00,0,11.8431
2,2022-06-20 18:00:00+09:00,1,10.2343
2,2022-06-20 18:00:00+09:00,2,14.9638
2,2022-06-20 18:00:00+09:00,3,9.24634
2,2022-06-20 18:00:00+09:00,4,21.8097
2,2022-06-20 19:00:00+09:00,0,6.15785
2,2022-06-20 19:00:00+09:00,1,4.33795
2,2022-06-20 19:00:00+09:00,2,8.17025
2,2022-06-20 19:00:00+09:00,3,10.8832
2,2022-06-20 19:00:00+09:00,4,10.0799
2,2022-06-20 20:00:00+09:00,0,0.0
2,2022-06-20 20:00:00+09:00,1,0.0
2,2022-06-20 20:00:00+09:00,2,0.0
2,2022-06-20 20:00:00+09:00,3,0.0
2,2022-06-20 20:00:00+09:00,4,0.0
2,2022-06-20 21:00:00+09:00,0,0.0
2,2022-06-20 21:00:00+09:00,1,0.0
2,2022-06-20 21:00:00+09:00,2,0.0
2,2022-06-20 21:00:00+09:00,3,0.0
2,2022-06-20 21:00:00+09:00,4,0.0
2,2022-06-20 22:00:00+09:00,0,0.0
2,2022-06-20 22:00:00+09:00,1,0.0
2,2022-06-20 22:00:00+09:00,2,0.0
2,2022-06-20 22:00:00+09:00,3,0.0
2,2022-06-20 22:00:00+09:00,4,0.0
2,2022-06-20 23:00:00+09:00,0,0.0
2,2022-06-20 23:00:00+09:00,1,0.0
2,2022-06-20 23:00:00+09:00,2,0.0
2,2022-06-20 23:00:00+09:00,3,0.0
2,2022-06-20 23:00:00+09:00,4,0.0
2,2022-06-21 00:00:00+09:00,0,0.0
2,2022-06-21 00:00:00+09:00,1,0.0
2,2022-06-21 00:00:00+09:00,2,0.0
2,2022-06-21 00:00:00+09:00,3,0.0
2,2022-06-21 00:00:00+09:00,4,0.0
2,2022-06-21 01:00:00+09:00,0,0.0
2,2022-06-21 01:00:00+09:00,1,0.0
2,2022-06-21 01:00:00+09:00,2,0.0
2,2022-06-21 01:00:00+09:00,3,0.0
2,2022-06-21 01:00:00+09:00,4,0.0
2,2022-06-21 02:00:00+09:00,0,0.0
2,2022-06-21 02:00:00+09:00,1,0.0
2,2022-06-21 02:00:00+09:00,2,0.0
2,2022-06-21 02:00:00+09:00,3,0.0
2,2022-06-21 02:00:00+09:00,4,0.0
2,2022-06-21 03:00:00+09:00,0,0.0
2,2022-06-21 03:00:00+09:00,1,0.0
2,2022-06-21 03:00:00+09:00,2,0.0
2,2022-06-21 03:00:00+09:00,3,0.0
2,2022-06-21 03:00:00+09:00,4,0.0
2,2022-06-21 04:00:00+09:00,0,0.0
2,2022-06-21 04:00:00+09:00,1,0.0
2,2022-06-21 04:00:00+09:00,2,0.0
2,2022-06-21 04:00:00+09:00,3,0.0
2,2022-06-21 04:00:00+09:00,4,0.0
2,2022-06-21 05:00:00+09:00,0,0.0
2,2022-06-21 05:00:00+09:00,1,0.0
2,2022-06-21 05:00:00+09:00,2,0.0
2,2022-06-21 05:00:00+09:00,3,0.0
2,2022-06-21 05:00:00+09:00,4,0.0
2,2022-06-21 06:00:00+09:00,0,0.0
2,2022-06-21 06:00:00+09:00,1,0.0
2,2022-06-21 06:00:00+09:00,2,0.0
2,2022-06-21 06:00:00+09:00,3,0.0
2,2022-06-21 06:00:00+09:00,4,0.0
2,2022-06-21 07:00:00+09:00,0,4.38826
2,2022-06-21 07:00:00+09:00,1,6.1007
2,2022-06-21 07:00:00+09:00,2,3.68133
2,2022-06-21 07:00:00+09:00,3,5.01248
2,2022-06-21 07:00:00+09:00,4,12.9951
2,2022-06-21 08:00:00+09:00,0,13.2824
2,2022-06-21 08:00:00+09:00,1,12.9971
2,2022-06-21 08:00:00+09:00,2,10.5885
2,2022-06-21 08:00:00+09:00,3,16.1213
2,2022-06-21 08:00:00+09:00,4,21.2999
2,2022-06-21 09:00:00+09:00,0,24.7316
2,2022-06-21 09:00:00+09:00,1,26.4414
2,2022-06-21 09:00:00+09:00,2,27.8273
2,2022-06-21 09:00:00+09:00,3,33.0609
2,2022-06-21 09:00:00+09:00,4,32.4674
2,2022-06-21 10:00:00+09:00,0,39.2068
2,2022-06-21 10:00:00+09:00,1,46.6482
2,2022-06-21 10:00:00+09:00,2,50.6136
2,2022-06-21 10:00:00+09:00,3,34.1397
2,2022-06-21 10:00:00+09:00,4,29.9105
2,2022-06-21 11:00:00+09:00,0,44.9567
2,2022-06-21 11:00:00+09:00,1,59.0215
2,2022-06-21 11:00:00+09:00,2,60.3195
2,2022-06-21 11:00:00+09:00,3,36.9419
2,2022-06-21 11:00:00+09:00,4,55.6353
2,2022-06-21 12:00:00+09:00,0,41.4585
2,2022-06-21 12:00:00+09:00,1,65.1358
2,2022-06-21 12:00:00+09:00,2,48.4608
2,2022-06-21 12:00:00+09:00,3,27.6292
2,2022-06-21 12:00:00+09:00,4,48.8136
2,2022-06-21 13:00:00+09:00,0,42.8237
2,2022-06-21 13:00:00+09:00,1,63.8196
2,2022-06-21 13:00:00+09:00,2,29.5418
2,2022-06-21 13:00:00+09:00,3,24.6712
2,2022-06-21 13:00:00+09:00,4,55.8988
2,2022-06-21 14:00:00+09:00,0,44.5522
2,2022-06-21 14:00:00+09:00,1,55.7784
2,2022-06-21 14:00:00+09:00,2,32.4005
2,2022-06-21 14:00:00+09:00,3,23.0751
2,2022-06-21 14:00:00+09:00,4,37.5206
2,2022-06-21 15:00:00+09:00,0,34.8324
2,2022-06-21 15:00:00+09:00,1,41.9399
2,2022-06-21 15:00:00+09:00,2,33.6833
2,2022-06-21 15:00:00+09:00,3,21.1724
2,2022-06-21 15:00:00+09:00,4,45.2766
2,2022-06-21 16:00:00+09:00,0,33.0476
2,2022-06-21 16:00:00+09:00,1,31.2939
2,2022-06-21 16:00:00+09:00,2,33.7361
2,2022-06-21 16:00:00+09:00,3,21.1351
2,2022-06-21 16:00:00+09:00,4,42.7145
2,2022-06-21 17:00:00+09:00,0,20.7316
2,2022-06-21 17:00:00+09:00,1,18.1077
2,2022-06-21 17:00:00+09:00,2,27.3968
2,2022-06-21 17:00:00+09:00,3,15.6603
2,2022-06-21 17:00:00+09:00,4,28.0126
2,2022-06-21 18:00:00+09:00,0,12.8945
2,2022-06-21 18:00:00+09:00,1,10.764
2,2022-06-21 18:00:00+09:00,2,17.0138
2,2022-06-21 18:00:00+09:00,3,12.5734
2,2022-06-21 18:00:00+09:00,4,29.3304
2,2022-06-21 19:00:00+09:00,0,9.06857
2,2022-06-21 19:00:00+09:00,1,6.5246
2,2022-06-21 19:00:00+09:00,2,10.212
2,2022-06-21 19:00:00+09:00,3,7.09015
2,2022-06-21 19:00:00+09:00,4,16.8321
2,2022-06-21 20:00:00+09:00,0,0.0
2,2022-06-21 20:00:00+09:00,1,0.0
2,2022-06-21 20:00:00+09:00,2,0.0
2,2022-06-21 20:00:00+09:00,3,0.0
2,2022-06-21 20:00:00+09:00,4,0.0
2,2022-06-21 21:00:00+09:00,0,0.0
2,2022-06-21 21:00:00+09:00,1,0.0
2,2022-06-21 21:00:00+09:00,2,0.0
2,2022-06-21 21:00:00+09:00,3,0.0
2,2022-06-21 21:00:00+09:00,4,0.0
2,2022-06-21 22:00:00+09:00,0,0.0
2,2022-06-21 22:00:00+09:00,1,0.0
2,2022-06-21 22:00:00+09:00,2,0.0
2,2022-06-21 22:00:00+09:00,3,0.0
2,2022-06-21 22:00:00+09:00,4,0.0
2,2022-06-21 23:00:00+09:00,0,0.0
2,2022-06-21 23:00:00+09:00,1,0.0
2,2022-06-21 23:00:00+09:00,2,0.0
2,2022-06-21 23:00:00+09:00,3,0.0
2,2022-06-21 23:00:00+09:00,4,0.0
2,2022-06-22 00:00:00+09:00,0,0.0
2,2022-06-22 00:00:00+09:00,1,0.0
2,2022-06-22 00:00:00+09:00,2,0.0
2,2022-06-22 00:00:00+09:00,3,0.0
2,2022-06-22 00:00:00+09:00,4,0.0
2,2022-06-22 01:00:00+09:00,0,0.0
2,2022-06-22 01:00:00+09:00,1,0.0
2,2022-06-22 01:00:00+09:00,2,0.0
2,2022-06-22 01:00:00+09:00,3,0.0
2,2022-06-22 01:00:00+09:00,4,0.0
2,2022-06-22 02:00:00+09:00,0,0.0
2,2022-06-22 02:00:00+09:00,1,0.0
2,2022-06-22 02:00:00+09:00,2,0.0
2,2022-06-22 02:00:00+09:00,3,0.0
2,2022-06-22 02:00:00+09:00,4,0.0
2,2022-06-22 03:00:00+09:00,0,0.0
2,2022-06-22 03:00:00+09:00,1,0.0
2,2022-06-22 03:00:00+09:00,2,0.0
2,2022-06-22 03:00:00+09:00,3,0.0
2,2022-06-22 03:00:00+09:00,4,0.0
2,2022-06-22 04:00:00+09:00,0,0.0
2,2022-06-22 04:00:00+09:00,1,0.0
2,2022-06-22 04:00:00+09:00,2,0.0
2,2022-06-22 04:00:00+09:00,3,0.0
2,2022-06-22 04:00:00+09:00,4,0.0
2,2022-06-22 05:00:00+09:00,0,0.0
2,2022-06-22 05:00:00+09:00,1,0.0
2,2022-06-22 05:00:00+09:00,2,0.0
2,2022-06-22 05:00:00+09:00,3,0.0
2,2022-06-22 05:00:00+09:00,4,0.0
2,2022-06-22 06:00:00+09:00,0,0.0
2,2022-06-22 06:00:00+09:00,1,0.0
2,2022-06-22 06:00:00+09:00,2,0.0
2,2022-06-22 06:00:00+09:00,3,0.0
2,2022-06-22 06:00:00+09:00,4,0.0
2,2022-06-22 07:00:00+09:00,0,4.45429
2,2022-06-22 07:00:00+09:00,1,5.85831
2,2022-06-22 07:00:00+09:00,2,3.77301
2,2022-06-22 07:00:00+09:00,3,3.76265
2,2022-06-22 07:00:00+09:00,4,7.20478
2,2022-06-22 08:00:00+09:00,0,15.285
2,2022-06-22 08:00:00+09:00,1,15.4305
2,2022-06-22 08:00:00+09:00,2,16.1414
2,2022-06-22 08:00:00+09:00,3,12.928
2,2022-06-22 08:00:00+09:00,4,15.0187
2,2022-06-22 09:00:00+09:00,0,24.1194
2,2022-06-22 09:00:00+09:00,1,24.5201
2,2022-06-22 09:00:00+09:00,2,35.4943
2,2022-06-22 09:00:00+09:00,3,26.9951
2,2022-06-22 09:00:00+09:00,4,24.4186
2,2022-06-22 10:00:00+09:00,0,31.4377
2,2022-06-22 10:00:00+09:00,1,33.9536
2,2022-06-22 10:00:00+09:00,2,36.3656
2,2022-06-22 10:00:00+09:00,3,35.1565
2,2022-06-22 10:00:00+09:00,4,20.7989
2,2022-06-22 11:00:00+09:00,0,32.1512
2,2022-06-22 11:00:00+09:00,1,38.9287
2,2022-06-22 11:00:00+09:00,2,40.2072
2,2022-06-22 11:00:00+09:00,3,30.6294
2,2022-06-22 11:00:00+09:00,4,40.3864
2,2022-06-22 12:00:00+09:00,0,37.1689
2,2022-06-22 12:00:00+09:00,1,46.8467
2,2022-06-22 12:00:00+09:00,2,41.7568
2,2022-06-22 12:00:00+09:00,3,26.4319
2,2022-06-22 12:00:00+09:00,4,47.6402
2,2022-06-22 13:00:00+09:00,0,43.3163
2,2022-06-22 13:00:00+09:00,1,48.5785
2,2022-06-22 13:00:00+09:00,2,41.4407
2,2022-06-22 13:00:00+09:00,3,29.5652
2,2022-06-22 13:00:00+09:00,4,54.0818
2,2022-06-22 14:00:00+09:00,0,43.2851
2,2022-06-22 14:00:00+09:00,1,48.9909
2,2022-06-22 14:00:00+09:00,2,46.1771
2,2022-06-22 14:00:00+09:00,3,37.669
2,2022-06-22 14:00:00+09:00,4,38.9555
2,2022-06-22 15:00:00+09:00,0,38.9529
2,2022-06-22 15:00:00+09:00,1,42.3003
2,2022-06-22 15:00:00+09:00,2,46.6982
2,2022-06-22 15:00:00+09:00,3,35.0535
2,2022-06-22 15:00:00+09:00,4,42.1558
2,2022-06-22 16:00:00+09:00,0,41.203
2,2022-06-22 16:00:00+09:00,1,44.1959
2,2022-06-22 16:00:00+09:00,2,51.472
2,2022-06-22 16:00:00+09:00,3,54.0996
2,2022-06-22 16:00:00+09:00,4,41.3106
2,2022-06-22 17:00:00+09:00,0,24.1115
2,2022-06-22 17:00:00+09:00,1,26.1279
2,2022-06-22 17:00:00+09:00,2,34.1588
2,2022-06-22 17:00:00+09:00,3,38.2093
2,2022-06-22 17:00:00+09:00,4,25.5617
2,2022-06-22 18:00:00+09:00,0,12.5674
2,2022-06-22 18:00:00+09:00,1,17.0354
2,2022-06-22 18:00:00+09:00,2,20.2156
2,2022-06-22 18:00:00+09:00,3,23.7589
2,2022-06-22 18:00:00+09:00,4,11.0095
2,2022-06-22 19:00:00+09:00,0,8.06968
2,2022-06-22 19:00:00+09:00,1,8.33517
2,2022-06-22 19:00:00+09:00,2,7.78648
2,2022-06-22 19:00:00+09:00,3,3.35105
2,2022-06-22 19:00:00+09:00,4,2.9823
2,2022-06-22 20:00:00+09:00,0,0.0
2,2022-06-22 20:00:00+09:00,1,0.0
2,2022-06-22 20:00:00+09:00,2,0.0
2,2022-06-22 20:00:00+09:00,3,0.0
2,2022-06-22 20:00:00+09:00,4,0.0
2,2022-06-22 21:00:00+09:00,0,0.0
2,2022-06-22 21:00:00+09:00,1,0.0
2,2022-06-22 21:00:00+09:00,2,0.0
2,2022-06-22 21:00:00+09:00,3,0.0
2,2022-06-22 21:00:00+09:00,4,0.0
2,2022-06-22 22:00:00+09:00,0,0.0
2,2022-06-22 22:00:00+09:00,1,0.0
2,2022-06-22 22:00:00+09:00,2,0.0
2,2022-06-22 22:00:00+09:00,3,0.0
2,2022-06-22 22:00:00+09:00,4,0.0
2,2022-06-22 23:00:00+09:00,0,0.0
2,2022-06-22 23:00:00+09:00,1,0.0
2,2022-06-22 23:00:00+09:00,2,0.0
2,2022-06-22 23:00:00+09:00,3,0.0
2,2022-06-22 23:00:00+09:00,4,0.0
2,2022-06-23 00:00:00+09:00,0,0.0
2,2022-06-23 00:00:00+09:00,1,0.0
2,2022-06-23 00:00:00+09:00,2,0.0
2,2022-06-23 00:00:00+09:00,3,0.0
2,2022-06-23 00:00:00+09:00,4,0.0
2,2022-06-23 01:00:00+09:00,0,0.0
2,2022-06-23 01:00:00+09:00,1,0.0
2,2022-06-23 01:00:00+09:00,2,0.0
2,2022-06-23 01:00:00+09:00,3,0.0
2,2022-06-23 01:00:00+09:00,4,0.0
2,2022-06-23 02:00:00+09:00,0,0.0
2,2022-06-23 02:00:00+09:00,1,0.0
2,2022-06-23 02:00:00+09:00,2,0.0
2,2022-06-23 02:00:00+09:00,3,0.0
2,2022-06-23 02:00:00+09:00,4,0.0
2,2022-06-23 03:00:00+09:00,0,0.0
2,2022-06-23 03:00:00+09:00,1,0.0
2,2022-06-23 03:00:00+09:00,2,0.0
2,2022-06-23 03:00:00+09:00,3,0.0
2,2022-06-23 03:00:00+09:00,4,0.0
2,2022-06-23 04:00:00+09:00,0,0.0
2,2022-06-23 04:00:00+09:00,1,0.0
2,2022-06-23 04:00:00+09:00,2,0.0
2,2022-06-23 04:00:00+09:00,3,0.0
2,2022-06-23 04:00:00+09:00,4,0.0
2,2022-06-23 05:00:00+09:00,0,0.0
2,2022-06-23 05:00:00+09:00,1,0.0
2,2022-06-23 05:00:00+09:00,2,0.0
2,2022-06-23 05:00:00+09:00,3,0.0
2,2022-06-23 05:00:00+09:00,4,0.0
2,2022-06-23 06:00:00+09:00,0,0.0
2,2022-06-23 06:00:00+09:00,1,0.0
2,2022-06-23 06:00:00+09:00,2,0.0
2,2022-06-23 06:00:00+09:00,3,0.0
2,2022-06-23 06:00:00+09:00,4,0.0
2,2022-06-23 07:00:00+09:00,0,2.78352
2,2022-06-23 07:00:00+09:00,1,5.14206
2,2022-06-23 07:00:00+09:00,2,3.22755
2,2022-06-23 07:00:00+09:00,3,1.10077
2,2022-06-23 07:00:00+09:00,4,4.13543
2,2022-06-23 08:00:00+09:00,0,13.856
2,2022-06-23 08:00:00+09:00,1,11.4166
2,2022-06-23 08:00:00+09:00,2,11.6584
2,2022-06-23 08:00:00+09:00,3,10.8342
2,2022-06-23 08:00:00+09:00,4,13.5019
2,2022-06-23 09:00:00+09:00,0,17.3661
2,2022-06-23 09:00:00+09:00,1,14.7231
2,2022-06-23 09:00:00+09:00,2,17.7436
2,2022-06-23 09:00:00+09:00,3,12.8229
2,2022-06-23 09:00:00+09:00,4,29.3434
2,2022-06-23 10:00:00+09:00,0,10.4115
2,2022-06-23 10:00:00+09:00,1,12.8686
2,2022-06-23 10:00:00+09:00,2,20.4642
2,2022-06-23 10:00:00+09:00,3,14.0211
2,2022-06-23 10:00:00+09:00,4,32.0923
2,2022-06-23 11:00:00+09:00,0,12.5597
2,2022-06-23 11:00:00+09:00,1,16.1963
2,2022-06-23 11:00:00+09:00,2,22.8664
2,2022-06-23 11:00:00+09:00,3,13.2704
2,2022-06-23 11:00:00+09:00,4,55.6666
2,2022-06-23 12:00:00+09:00,0,22.9699
2,2022-06-23 12:00:00+09:00,1,26.1195
2,2022-06-23 12:00:00+09:00,2,25.9587
2,2022-06-23 12:00:00+09:00,3,18.2363
2,2022-06-23 12:00:00+09:00,4,76.2542
2,2022-06-23 13:00:00+09:00,0,31.2798
2,2022-06-23 13:00:00+09:00,1,29.3115
2,2022-06-23 13:00:00+09:00,2,21.3295
2,2022-06-23 13:00:00+09:00,3,22.0812
2,2022-06-23 13:00:00+09:00,4,85.5559
2,2022-06-23 14:00:00+09:00,0,30.5161
2,2022-06-23 14:00:00+09:00,1,27.1133
2,2022-06-23 14:00:00+09:00,2,21.7225
