time,amount,Predicted
2022-06-24 18:00:00+09:00,9.74044,19.931198
2022-06-24 19:00:00+09:00,5.95406,8.576671
2022-06-24 20:00:00+09:00,0.0,5.1896286
2022-06-24 21:00:00+09:00,0.0,2.8450541
2022-06-24 22:00:00+09:00,0.0,1.1530905
2022-06-24 23:00:00+09:00,0.0,-0.04773234
2022-06-25 00:00:00+09:00,0.0,-0.3527021
2022-06-25 01:00:00+09:00,0.0,0.30786073
2022-06-25 02:00:00+09:00,0.0,0.0058516175
2022-06-25 03:00:00+09:00,0.0,-0.58911085
2022-06-25 04:00:00+09:00,0.0,1.1866266
2022-06-25 05:00:00+09:00,0.0,-0.033270206
2022-06-25 06:00:00+09:00,0.0,1.1711875
2022-06-25 07:00:00+09:00,2.12086,8.1204
2022-06-25 08:00:00+09:00,8.49761,12.386655
2022-06-25 09:00:00+09:00,11.2773,21.257181
2022-06-25 10:00:00+09:00,16.257,39.009018
2022-06-25 11:00:00+09:00,29.466,34.23154
2022-06-25 12:00:00+09:00,42.4747,45.197186
2022-06-25 13:00:00+09:00,45.4339,59.29285
2022-06-25 14:00:00+09:00,43.5659,59.754967
2022-06-25 15:00:00+09:00,33.6593,58.588074
2022-06-25 16:00:00+09:00,33.178,38.420624
2022-06-25 17:00:00+09:00,26.248,29.116962
2022-06-25 18:00:00+09:00,16.435,24.822346
2022-06-25 19:00:00+09:00,7.14858,16.206993
2022-06-25 20:00:00+09:00,0.0,6.763619
2022-06-25 21:00:00+09:00,0.0,4.8759947
2022-06-25 22:00:00+09:00,0.0,1.3032387
2022-06-25 23:00:00+09:00,0.0,0.08740513
2022-06-26 00:00:00+09:00,0.0,0.15271792
2022-06-26 01:00:00+09:00,0.0,1.2726007
2022-06-26 02:00:00+09:00,0.0,1.1639835
2022-06-26 03:00:00+09:00,0.0,0.88977176
2022-06-26 04:00:00+09:00,0.0,1.5216215
2022-06-26 05:00:00+09:00,0.0,1.5385286
2022-06-26 06:00:00+09:00,0.0,2.3684464
2022-06-26 07:00:00+09:00,2.48362,4.377128
2022-06-26 08:00:00+09:00,9.44637,18.8917
2022-06-26 09:00:00+09:00,15.5413,21.524824
2022-06-26 10:00:00+09:00,19.6918,27.357151
2022-06-26 11:00:00+09:00,23.4118,31.28239
2022-06-26 12:00:00+09:00,20.7678,41.228466
2022-06-26 13:00:00+09:00,24.0646,55.570473
2022-06-26 14:00:00+09:00,23.2207,66.61682
2022-06-26 15:00:00+09:00,24.6564,47.527447
2022-06-26 16:00:00+09:00,23.5425,35.127823
2022-06-26 17:00:00+09:00,16.0502,36.56844
2022-06-26 18:00:00+09:00,9.23132,24.958366
2022-06-26 19:00:00+09:00,6.05847,17.427376
2022-06-26 20:00:00+09:00,0.0,7.328237
2022-06-26 21:00:00+09:00,0.0,4.8703427
2022-06-26 22:00:00+09:00,0.0,2.841928
2022-06-26 23:00:00+09:00,0.0,0.9125212
2022-06-27 00:00:00+09:00,0.0,2.8176482
2022-06-27 01:00:00+09:00,0.0,2.8040068
2022-06-27 02:00:00+09:00,0.0,1.8522722
2022-06-27 03:00:00+09:00,0.0,2.8920832
2022-06-27 04:00:00+09:00,0.0,3.0873334
2022-06-27 05:00:00+09:00,0.0,1.8475629
2022-06-27 06:00:00+09:00,0.0,3.6655643
2022-06-27 07:00:00+09:00,1.21333,6.1196957
2022-06-27 08:00:00+09:00,8.98171,12.810474
2022-06-27 09:00:00+09:00,10.6808,16.238295
2022-06-27 10:00:00+09:00,12.1955,19.35421
2022-06-27 11:00:00+09:00,15.3732,28.345871
2022-06-27 12:00:00+09:00,18.3098,37.403522
2022-06-27 13:00:00+09:00,19.0503,43.39372
2022-06-27 14:00:00+09:00,21.289,50.75432
2022-06-27 15:00:00+09:00,22.219,37.336914
2022-06-27 16:00:00+09:00,19.3962,26.829166
2022-06-27 17:00:00+09:00,11.1237,23.482578
2022-06-27 18:00:00+09:00,8.55494,19.569582
2022-06-27 19:00:00+09:00,4.7412,14.717968
2022-06-27 20:00:00+09:00,0.0,6.308706
2022-06-27 21:00:00+09:00,0.0,4.260443
2022-06-27 22:00:00+09:00,0.0,2.8052235
2022-06-27 23:00:00+09:00,0.0,1.5993147
2022-06-28 00:00:00+09:00,0.0,0.9812792
2022-06-28 01:00:00+09:00,0.0,2.13486
2022-06-28 02:00:00+09:00,0.0,1.6494697
2022-06-28 03:00:00+09:00,0.0,1.0852988
2022-06-28 04:00:00+09:00,0.0,0.87418157
2022-06-28 05:00:00+09:00,0.0,1.1884449
2022-06-28 06:00:00+09:00,0.0,2.206098
2022-06-28 07:00:00+09:00,0.322068,4.253229
2022-06-28 08:00:00+09:00,3.75862,16.517128
2022-06-28 09:00:00+09:00,6.48902,16.252653
2022-06-28 10:00:00+09:00,12.0259,20.779205
2022-06-28 11:00:00+09:00,14.3879,30.682882
2022-06-28 12:00:00+09:00,23.6725,37.67338
2022-06-28 13:00:00+09:00,25.9237,53.9158
2022-06-28 14:00:00+09:00,25.7982,56.560417
2022-06-28 15:00:00+09:00,25.0101,43.291573
2022-06-28 16:00:00+09:00,23.7522,31.745312
2022-06-28 17:00:00+09:00,15.4025,21.664787
2022-06-28 18:00:00+09:00,11.7971,20.026958
2022-06-28 19:00:00+09:00,4.83423,8.990505
2022-06-28 20:00:00+09:00,0.0,6.18187
2022-06-28 21:00:00+09:00,0.0,3.8687468
2022-06-28 22:00:00+09:00,0.0,0.048183914
2022-06-28 23:00:00+09:00,0.0,-1.6968038
2022-06-29 00:00:00+09:00,0.0,0.2681957
2022-06-29 01:00:00+09:00,0.0,1.6639372
2022-06-29 02:00:00+09:00,0.0,1.4392678
2022-06-29 03:00:00+09:00,0.0,0.88496155
2022-06-29 04:00:00+09:00,0.0,0.7767937
2022-06-29 05:00:00+09:00,0.0,1.2189043
2022-06-29 06:00:00+09:00,0.0,2.7058928
2022-06-29 07:00:00+09:00,0.272758,9.13535
2022-06-29 08:00:00+09:00,3.65919,11.657135
2022-06-29 09:00:00+09:00,3.83906,20.278439
2022-06-29 10:00:00+09:00,9.73166,19.87976
2022-06-29 11:00:00+09:00,12.8751,30.185692
2022-06-29 12:00:00+09:00,11.9716,36.71885
2022-06-29 13:00:00+09:00,17.4361,47.064884
2022-06-29 14:00:00+09:00,19.7645,48.471516
2022-06-29 15:00:00+09:00,16.5592,39.115704
2022-06-29 16:00:00+09:00,20.6393,29.514
2022-06-29 17:00:00+09:00,11.8039,24.167728
2022-06-29 18:00:00+09:00,8.44972,12.999987
2022-06-29 19:00:00+09:00,5.98367,9.453893
2022-06-29 20:00:00+09:00,0.0,6.742268
2022-06-29 21:00:00+09:00,0.0,4.3388386
2022-06-29 22:00:00+09:00,0.0,2.9058402
2022-06-29 23:00:00+09:00,0.0,1.5453577
2022-06-30 00:00:00+09:00,0.0,0.9099219
2022-06-30 01:00:00+09:00,0.0,2.370662
2022-06-30 02:00:00+09:00,0.0,2.0568798
2022-06-30 03:00:00+09:00,0.0,1.5697768
2022-06-30 04:00:00+09:00,0.0,0.9138519
2022-06-30 05:00:00+09:00,0.0,1.7571281
2022-06-30 06:00:00+09:00,0.0,3.2368815
2022-06-30 07:00:00+09:00,2.08635,8.928811
2022-06-30 08:00:00+09:00,9.19423,17.432962
2022-06-30 09:00:00+09:00,14.2657,27.579363
2022-06-30 10:00:00+09:00,20.7966,31.09152
2022-06-30 11:00:00+09:00,41.0586,45.45427
2022-06-30 12:00:00+09:00,50.9373,64.25525
2022-06-30 13:00:00+09:00,55.6978,73.71245
2022-06-30 14:00:00+09:00,56.1683,75.83153
2022-06-30 15:00:00+09:00,47.0514,60.034805
2022-06-30 16:00:00+09:00,38.181,45.92505
2022-06-30 17:00:00+09:00,29.5791,41.131077
2022-06-30 18:00:00+09:00,16.6993,30.672985
2022-06-30 19:00:00+09:00,6.47334,15.667765
2022-06-30 20:00:00+09:00,0.0,8.530985
2022-06-30 21:00:00+09:00,0.0,5.772079
2022-06-30 22:00:00+09:00,0.0,2.9046426
2022-06-30 23:00:00+09:00,0.0,1.5423496
2022-07-01 00:00:00+09:00,0.0,1.1018031
2022-07-01 01:00:00+09:00,0.0,2.3829947
2022-07-01 02:00:00+09:00,0.0,2.185493
2022-07-01 03:00:00+09:00,0.0,2.4665313
2022-07-01 04:00:00+09:00,0.0,1.663127
2022-07-01 05:00:00+09:00,0.0,2.2996671
2022-07-01 06:00:00+09:00,0.0,6.9319277
2022-07-01 07:00:00+09:00,3.91168,12.4948225
2022-07-01 08:00:00+09:00,16.8853,18.749752
2022-07-01 09:00:00+09:00,35.7579,28.34652
2022-07-01 10:00:00+09:00,52.0166,48.75657
2022-07-01 11:00:00+09:00,55.5151,64.6063
2022-07-01 12:00:00+09:00,61.9812,77.35878
2022-07-01 13:00:00+09:00,68.3825,90.9839
2022-07-01 14:00:00+09:00,67.4523,90.53678
2022-07-01 15:00:00+09:00,62.2791,71.691345
2022-07-01 16:00:00+09:00,53.7064,67.208
2022-07-01 17:00:00+09:00,39.9913,46.552593
2022-07-01 18:00:00+09:00,18.9492,35.973583
2022-07-01 19:00:00+09:00,6.77176,17.564936
2022-07-01 20:00:00+09:00,0.0,11.713107
2022-07-01 21:00:00+09:00,0.0,7.09078
2022-07-01 22:00:00+09:00,0.0,3.4148262
2022-07-01 23:00:00+09:00,0.0,2.2460618
2022-07-02 00:00:00+09:00,0.0,2.3877554
2022-07-02 01:00:00+09:00,0.0,1.943296
2022-07-02 02:00:00+09:00,0.0,1.15651
2022-07-02 03:00:00+09:00,0.0,1.6911964
2022-07-02 04:00:00+09:00,0.0,1.8528378
2022-07-02 05:00:00+09:00,0.0,2.2679853
2022-07-02 06:00:00+09:00,0.0,4.0667415
2022-07-02 07:00:00+09:00,4.72944,16.843145
2022-07-02 08:00:00+09:00,18.6207,21.862104
2022-07-02 09:00:00+09:00,37.8838,33.201645
2022-07-02 10:00:00+09:00,50.8013,49.68676
2022-07-02 11:00:00+09:00,58.0437,65.661064
2022-07-02 12:00:00+09:00,66.659,74.87435
2022-07-02 13:00:00+09:00,66.6276,85.195816
2022-07-02 14:00:00+09:00,64.8357,87.436035
2022-07-02 15:00:00+09:00,61.3654,77.95901
2022-07-02 16:00:00+09:00,50.4795,54.91464
2022-07-02 17:00:00+09:00,34.3302,43.054058
2022-07-02 18:00:00+09:00,18.0434,37.93523
2022-07-02 19:00:00+09:00,7.07947,22.096645
2022-07-02 20:00:00+09:00,0.0,11.329624
2022-07-02 21:00:00+09:00,0.0,10.00467
2022-07-02 22:00:00+09:00,0.0,5.1556535
2022-07-02 23:00:00+09:00,0.0,4.6249537
2022-07-03 00:00:00+09:00,0.0,2.851395
2022-07-03 01:00:00+09:00,0.0,-0.4167433
2022-07-03 02:00:00+09:00,0.0,0.22546002
2022-07-03 03:00:00+09:00,0.0,1.0154833
2022-07-03 04:00:00+09:00,0.0,1.8663876
2022-07-03 05:00:00+09:00,0.0,2.7689316
2022-07-03 06:00:00+09:00,0.0,7.518929
2022-07-03 07:00:00+09:00,4.38832,11.825893
2022-07-03 08:00:00+09:00,14.3933,19.98951
2022-07-03 09:00:00+09:00,30.1747,33.653614
2022-07-03 10:00:00+09:00,43.253,38.069824
2022-07-03 11:00:00+09:00,56.2566,49.151653
2022-07-03 12:00:00+09:00,68.8832,67.85235
2022-07-03 13:00:00+09:00,68.3064,79.74699
2022-07-03 14:00:00+09:00,69.5783,80.192764
2022-07-03 15:00:00+09:00,61.941,72.88444
2022-07-03 16:00:00+09:00,48.6339,56.27558
2022-07-03 17:00:00+09:00,29.5989,39.92671
2022-07-03 18:00:00+09:00,15.1924,27.171356
2022-07-03 19:00:00+09:00,5.22835,21.208788
2022-07-03 20:00:00+09:00,0.0,10.326622
2022-07-03 21:00:00+09:00,0.0,7.3371654
2022-07-03 22:00:00+09:00,0.0,4.8945704
2022-07-03 23:00:00+09:00,0.0,3.3578038
2022-07-04 00:00:00+09:00,0.0,2.837296
2022-07-04 01:00:00+09:00,0.0,2.2721202
2022-07-04 02:00:00+09:00,0.0,1.504416
2022-07-04 03:00:00+09:00,0.0,0.603096
2022-07-04 04:00:00+09:00,0.0,0.44447544
2022-07-04 05:00:00+09:00,0.0,1.0737125
2022-07-04 06:00:00+09:00,0.0,3.245036
2022-07-04 07:00:00+09:00,3.69965,8.661921
2022-07-04 08:00:00+09:00,12.4916,15.764016
2022-07-04 09:00:00+09:00,28.5031,32.394142
2022-07-04 10:00:00+09:00,39.2405,37.652172
2022-07-04 11:00:00+09:00,35.1859,57.00112
2022-07-04 12:00:00+09:00,48.2085,63.034237
2022-07-04 13:00:00+09:00,52.6124,73.479866
2022-07-04 14:00:00+09:00,50.617,74.753426
2022-07-04 15:00:00+09:00,48.8946,67.196175
2022-07-04 16:00:00+09:00,42.0785,44.320038
2022-07-04 17:00:00+09:00,30.8637,31.11764
2022-07-04 18:00:00+09:00,15.9176,24.925423
2022-07-04 19:00:00+09:00,6.45162,20.773193
2022-07-04 20:00:00+09:00,0.0,8.263186
2022-07-04 21:00:00+09:00,0.0,5.9832973
2022-07-04 22:00:00+09:00,0.0,3.849748
2022-07-04 23:00:00+09:00,0.0,2.898843
2022-07-05 00:00:00+09:00,0.0,2.482651
2022-07-05 01:00:00+09:00,0.0,1.7167636
2022-07-05 02:00:00+09:00,0.0,1.1586771
2022-07-05 03:00:00+09:00,0.0,1.3263274
2022-07-05 04:00:00+09:00,0.0,1.4332271
2022-07-05 05:00:00+09:00,0.0,1.6949358
2022-07-05 06:00:00+09:00,0.0,5.623663
2022-07-05 07:00:00+09:00,3.31332,12.177566
2022-07-05 08:00:00+09:00,11.7955,12.047509
2022-07-05 09:00:00+09:00,23.9248,24.901476
2022-07-05 10:00:00+09:00,32.595,33.459435
2022-07-05 11:00:00+09:00,36.282,43.19962
2022-07-05 12:00:00+09:00,46.9869,53.149742
2022-07-05 13:00:00+09:00,53.6004,71.78672
2022-07-05 14:00:00+09:00,54.0624,83.72058
2022-07-05 15:00:00+09:00,51.2287,59.038746
2022-07-05 16:00:00+09:00,51.833,36.41139
2022-07-05 17:00:00+09:00,38.0916,29.384924
2022-07-05 18:00:00+09:00,17.8043,23.99624
2022-07-05 19:00:00+09:00,7.33964,21.427345
2022-07-05 20:00:00+09:00,0.0,10.466166
2022-07-05 21:00:00+09:00,0.0,8.034195
2022-07-05 22:00:00+09:00,0.0,5.462618
2022-07-05 23:00:00+09:00,0.0,3.9768033
2022-07-06 00:00:00+09:00,0.0,3.165883
2022-07-06 01:00:00+09:00,0.0,2.5894098
2022-07-06 02:00:00+09:00,0.0,2.1553795
2022-07-06 03:00:00+09:00,0.0,1.8170153
2022-07-06 04:00:00+09:00,0.0,1.773709
2022-07-06 05:00:00+09:00,0.0,2.2835178
2022-07-06 06:00:00+09:00,0.0,3.8113966
2022-07-06 07:00:00+09:00,2.60102,11.387549
2022-07-06 08:00:00+09:00,14.0232,20.608877
2022-07-06 09:00:00+09:00,24.0983,26.473194
2022-07-06 10:00:00+09:00,37.0104,42.86958
2022-07-06 11:00:00+09:00,44.2366,49.084538
2022-07-06 12:00:00+09:00,52.5545,48.658146
2022-07-06 13:00:00+09:00,58.0749,75.49296
2022-07-06 14:00:00+09:00,50.3873,80.3001
2022-07-06 15:00:00+09:00,55.0086,72.0649
2022-07-06 16:00:00+09:00,41.062,48.30831
2022-07-06 17:00:00+09:00,30.1722,41.4867
2022-07-06 18:00:00+09:00,13.4554,30.300188
2022-07-06 19:00:00+09:00,8.36553,19.365257
2022-07-06 20:00:00+09:00,0.0,8.611959
2022-07-06 21:00:00+09:00,0.0,5.9513516
2022-07-06 22:00:00+09:00,0.0,3.6129124
2022-07-06 23:00:00+09:00,0.0,2.635453
2022-07-07 00:00:00+09:00,0.0,1.9204785
2022-07-07 01:00:00+09:00,0.0,3.6507113
2022-07-07 02:00:00+09:00,0.0,2.7858064
2022-07-07 03:00:00+09:00,0.0,2.3812194
2022-07-07 04:00:00+09:00,0.0,2.3443046
2022-07-07 05:00:00+09:00,0.0,2.6773667
2022-07-07 06:00:00+09:00,0.0,6.7882886
2022-07-07 07:00:00+09:00,3.78396,10.971504
2022-07-07 08:00:00+09:00,15.2433,19.815653
2022-07-07 09:00:00+09:00,27.4357,26.801603
2022-07-07 10:00:00+09:00,39.0359,33.44828
2022-07-07 11:00:00+09:00,41.5206,33.28851
2022-07-07 12:00:00+09:00,46.4953,49.307236
2022-07-07 13:00:00+09:00,47.9793,58.286858
2022-07-07 14:00:00+09:00,43.0415,51.05837
2022-07-07 15:00:00+09:00,41.2278,42.23767
2022-07-07 16:00:00+09:00,37.5934,37.38677
2022-07-07 17:00:00+09:00,29.5357,21.504803
2022-07-07 18:00:00+09:00,9.26573,14.09351
2022-07-07 19:00:00+09:00,5.95872,10.196231
2022-07-07 20:00:00+09:00,0.0,7.3231034
2022-07-07 21:00:00+09:00,0.0,5.8534555
2022-07-07 22:00:00+09:00,0.0,3.4411201
2022-07-07 23:00:00+09:00,0.0,1.957913
2022-07-08 00:00:00+09:00,0.0,1.608294
2022-07-08 01:00:00+09:00,0.0,3.7674131
2022-07-08 02:00:00+09:00,0.0,3.0087886
2022-07-08 03:00:00+09:00,0.0,2.0100157
2022-07-08 04:00:00+09:00,0.0,2.0502386
2022-07-08 05:00:00+09:00,0.0,2.1018696
2022-07-08 06:00:00+09:00,0.0,3.1509793
2022-07-08 07:00:00+09:00,2.19506,6.07675
2022-07-08 08:00:00+09:00,12.9809,13.340003
2022-07-08 09:00:00+09:00,24.4678,15.695492
2022-07-08 10:00:00+09:00,35.3618,21.067396
2022-07-08 11:00:00+09:00,38.0736,31.534922
2022-07-08 12:00:00+09:00,47.7872,43.536446
2022-07-08 13:00:00+09:00,50.3588,56.212803
2022-07-08 14:00:00+09:00,59.0317,46.769825
2022-07-08 15:00:00+09:00,49.8077,39.270435
2022-07-08 16:00:00+09:00,43.9323,45.890232
2022-07-08 17:00:00+09:00,37.0733,49.793484
2022-07-08 18:00:00+09:00,20.3812,38.552376
2022-07-08 19:00:00+09:00,9.02013,20.381804
2022-07-08 20:00:00+09:00,0.0,12.790574
2022-07-08 21:00:00+09:00,0.0,7.443423
2022-07-08 22:00:00+09:00,0.0,5.001323
2022-07-08 23:00:00+09:00,0.0,2.6567714
2022-07-09 00:00:00+09:00,0.0,1.0893182
2022-07-09 01:00:00+09:00,0.0,-2.0258467
2022-07-09 02:00:00+09:00,0.0,-2.0990233
2022-07-09 03:00:00+09:00,0.0,-1.8013834
2022-07-09 04:00:00+09:00,0.0,-0.8054286
2022-07-09 05:00:00+09:00,0.0,0.7396475
2022-07-09 06:00:00+09:00,0.0,7.1031346
2022-07-09 07:00:00+09:00,5.87327,13.695553
2022-07-09 08:00:00+09:00,16.8136,23.606382
2022-07-09 09:00:00+09:00,31.7472,26.443138
2022-07-09 10:00:00+09:00,45.6613,55.574417
2022-07-09 11:00:00+09:00,52.1603,70.58173
2022-07-09 12:00:00+09:00,59.6784,82.51954
2022-07-09 13:00:00+09:00,61.3617,90.01925
2022-07-09 14:00:00+09:00,58.8468,90.98727
2022-07-09 15:00:00+09:00,53.1892,82.66542
2022-07-09 16:00:00+09:00,46.5649,65.61946
2022-07-09 17:00:00+09:00,33.6632,44.999172
2022-07-09 18:00:00+09:00,19.1288,35.409172
2022-07-09 19:00:00+09:00,8.05244,22.308983
2022-07-09 20:00:00+09:00,0.0,9.902546
2022-07-09 21:00:00+09:00,0.0,6.1791573
2022-07-09 22:00:00+09:00,0.0,3.2929094
2022-07-09 23:00:00+09:00,0.0,1.1567243
2022-07-10 00:00:00+09:00,0.0,2.2087219
2022-07-10 01:00:00+09:00,0.0,-0.3932265
2022-07-10 02:00:00+09:00,0.0,-0.12576167
2022-07-10 03:00:00+09:00,0.0,0.4949236
2022-07-10 04:00:00+09:00,0.0,0.62706137
2022-07-10 05:00:00+09:00,0.0,1.6014076
2022-07-10 06:00:00+09:00,0.0,6.3994184
2022-07-10 07:00:00+09:00,6.01394,10.620689
2022-07-10 08:00:00+09:00,17.5213,18.674576
2022-07-10 09:00:00+09:00,29.1775,29.640781
2022-07-10 10:00:00+09:00,45.5035,47.76996
2022-07-10 11:00:00+09:00,51.8733,58.66841
2022-07-10 12:00:00+09:00,60.664,71.05297
2022-07-10 13:00:00+09:00,66.0714,82.16272
2022-07-10 14:00:00+09:00,65.75,78.97319
2022-07-10 15:00:00+09:00,58.2853,69.697525
