time,amount,Predicted
2022-06-28 20:00:00+09:00,0.0,6.149607
2022-06-28 21:00:00+09:00,0.0,3.8392444
2022-06-28 22:00:00+09:00,0.0,-0.59944844
2022-06-28 23:00:00+09:00,0.0,-2.3953063
2022-06-29 00:00:00+09:00,0.0,0.017918339
2022-06-29 01:00:00+09:00,0.0,0.78050023
2022-06-29 02:00:00+09:00,0.0,0.65528303
2022-06-29 03:00:00+09:00,0.0,0.55558306
2022-06-29 04:00:00+09:00,0.0,0.52566934
2022-06-29 05:00:00+09:00,0.0,1.4818438
2022-06-29 06:00:00+09:00,0.0,2.917412
2022-06-29 07:00:00+09:00,0.272758,9.034058
2022-06-29 08:00:00+09:00,3.65919,11.668333
2022-06-29 09:00:00+09:00,3.83906,20.098297
2022-06-29 10:00:00+09:00,9.73166,19.544222
2022-06-29 11:00:00+09:00,12.8751,29.464682
2022-06-29 12:00:00+09:00,11.9716,35.71219
2022-06-29 13:00:00+09:00,17.4361,45.647537
2022-06-29 14:00:00+09:00,19.7645,46.88925
2022-06-29 15:00:00+09:00,16.5592,37.866325
2022-06-29 16:00:00+09:00,20.6393,28.297543
2022-06-29 17:00:00+09:00,11.8039,23.268389
2022-06-29 18:00:00+09:00,8.44972,12.447642
2022-06-29 19:00:00+09:00,5.98367,8.9350815
2022-06-29 20:00:00+09:00,0.0,6.408917
2022-06-29 21:00:00+09:00,0.0,3.959153
2022-06-29 22:00:00+09:00,0.0,2.6245642
2022-06-29 23:00:00+09:00,0.0,1.2426853
2022-06-30 00:00:00+09:00,0.0,0.48424673
2022-06-30 01:00:00+09:00,0.0,1.4766195
2022-06-30 02:00:00+09:00,0.0,1.2140704
2022-06-30 03:00:00+09:00,0.0,1.1487813
2022-06-30 04:00:00+09:00,0.0,0.33326238
2022-06-30 05:00:00+09:00,0.0,1.7219892
2022-06-30 06:00:00+09:00,0.0,3.3358157
2022-06-30 07:00:00+09:00,2.08635,8.793061
2022-06-30 08:00:00+09:00,9.19423,17.240294
2022-06-30 09:00:00+09:00,14.2657,27.063425
2022-06-30 10:00:00+09:00,20.7966,30.423988
2022-06-30 11:00:00+09:00,41.0586,44.71092
2022-06-30 12:00:00+09:00,50.9373,63.768684
2022-06-30 13:00:00+09:00,55.6978,72.92031
2022-06-30 14:00:00+09:00,56.1683,75.256966
2022-06-30 15:00:00+09:00,47.0514,58.79198
2022-06-30 16:00:00+09:00,38.181,44.416157
2022-06-30 17:00:00+09:00,29.5791,39.876514
2022-06-30 18:00:00+09:00,16.6993,29.515438
2022-06-30 19:00:00+09:00,6.47334,14.7005205
2022-06-30 20:00:00+09:00,0.0,7.8883514
2022-06-30 21:00:00+09:00,0.0,5.15519
2022-06-30 22:00:00+09:00,0.0,2.1470528
2022-06-30 23:00:00+09:00,0.0,0.8676614
2022-07-01 00:00:00+09:00,0.0,0.31131518
2022-07-01 01:00:00+09:00,0.0,1.0191683
2022-07-01 02:00:00+09:00,0.0,1.0809366
2022-07-01 03:00:00+09:00,0.0,1.100795
2022-07-01 04:00:00+09:00,0.0,1.0003673
2022-07-01 05:00:00+09:00,0.0,2.0491247
2022-07-01 06:00:00+09:00,0.0,6.657715
2022-07-01 07:00:00+09:00,3.91168,12.097694
2022-07-01 08:00:00+09:00,16.8853,18.314186
2022-07-01 09:00:00+09:00,35.7579,27.65301
2022-07-01 10:00:00+09:00,52.0166,47.54666
2022-07-01 11:00:00+09:00,55.5151,63.787292
2022-07-01 12:00:00+09:00,61.9812,76.786
2022-07-01 13:00:00+09:00,68.3825,90.334145
2022-07-01 14:00:00+09:00,67.4523,89.87851
2022-07-01 15:00:00+09:00,62.2791,69.7985
2022-07-01 16:00:00+09:00,53.7064,65.27873
2022-07-01 17:00:00+09:00,39.9913,44.547256
2022-07-01 18:00:00+09:00,18.9492,34.162853
2022-07-01 19:00:00+09:00,6.77176,16.160706
2022-07-01 20:00:00+09:00,0.0,10.509877
2022-07-01 21:00:00+09:00,0.0,6.0761714
2022-07-01 22:00:00+09:00,0.0,2.5561814
2022-07-01 23:00:00+09:00,0.0,1.4380416
2022-07-02 00:00:00+09:00,0.0,1.5390226
2022-07-02 01:00:00+09:00,0.0,0.87212104
2022-07-02 02:00:00+09:00,0.0,0.5808877
2022-07-02 03:00:00+09:00,0.0,1.0842043
2022-07-02 04:00:00+09:00,0.0,1.5033444
2022-07-02 05:00:00+09:00,0.0,2.2810197
2022-07-02 06:00:00+09:00,0.0,4.0864935
2022-07-02 07:00:00+09:00,4.72944,16.439938
2022-07-02 08:00:00+09:00,18.6207,21.373037
2022-07-02 09:00:00+09:00,37.8838,32.433598
2022-07-02 10:00:00+09:00,50.8013,48.93732
2022-07-02 11:00:00+09:00,58.0437,65.37348
2022-07-02 12:00:00+09:00,66.659,74.73938
2022-07-02 13:00:00+09:00,66.6276,84.764336
2022-07-02 14:00:00+09:00,64.8357,86.57232
2022-07-02 15:00:00+09:00,61.3654,76.613205
2022-07-02 16:00:00+09:00,50.4795,53.259594
2022-07-02 17:00:00+09:00,34.3302,41.040306
2022-07-02 18:00:00+09:00,18.0434,36.09759
2022-07-02 19:00:00+09:00,7.07947,21.08043
2022-07-02 20:00:00+09:00,0.0,10.716701
2022-07-02 21:00:00+09:00,0.0,8.989385
2022-07-02 22:00:00+09:00,0.0,4.2925878
2022-07-02 23:00:00+09:00,0.0,3.6655047
2022-07-03 00:00:00+09:00,0.0,2.2727191
2022-07-03 01:00:00+09:00,0.0,-0.49358687
2022-07-03 02:00:00+09:00,0.0,0.2676652
2022-07-03 03:00:00+09:00,0.0,1.1088849
2022-07-03 04:00:00+09:00,0.0,2.080297
2022-07-03 05:00:00+09:00,0.0,3.1561782
2022-07-03 06:00:00+09:00,0.0,7.7735286
2022-07-03 07:00:00+09:00,4.38832,11.882921
2022-07-03 08:00:00+09:00,14.3933,19.786764
2022-07-03 09:00:00+09:00,30.1747,33.537453
2022-07-03 10:00:00+09:00,43.253,37.81298
2022-07-03 11:00:00+09:00,56.2566,48.73464
2022-07-03 12:00:00+09:00,68.8832,67.67307
2022-07-03 13:00:00+09:00,68.3064,79.49165
2022-07-03 14:00:00+09:00,69.5783,80.03032
2022-07-03 15:00:00+09:00,61.941,72.44954
2022-07-03 16:00:00+09:00,48.6339,55.13435
2022-07-03 17:00:00+09:00,29.5989,38.78039
2022-07-03 18:00:00+09:00,15.1924,26.076384
2022-07-03 19:00:00+09:00,5.22835,20.088938
2022-07-03 20:00:00+09:00,0.0,9.506301
2022-07-03 21:00:00+09:00,0.0,6.5941634
2022-07-03 22:00:00+09:00,0.0,4.1941624
2022-07-03 23:00:00+09:00,0.0,2.5992596
2022-07-04 00:00:00+09:00,0.0,2.0633721
2022-07-04 01:00:00+09:00,0.0,1.2552872
2022-07-04 02:00:00+09:00,0.0,0.9252776
2022-07-04 03:00:00+09:00,0.0,0.43278578
2022-07-04 04:00:00+09:00,0.0,0.5397661
2022-07-04 05:00:00+09:00,0.0,1.3354187
2022-07-04 06:00:00+09:00,0.0,3.392753
2022-07-04 07:00:00+09:00,3.69965,8.548573
2022-07-04 08:00:00+09:00,12.4916,15.435535
2022-07-04 09:00:00+09:00,28.5031,31.937635
2022-07-04 10:00:00+09:00,39.2405,37.20237
2022-07-04 11:00:00+09:00,35.1859,57.399437
2022-07-04 12:00:00+09:00,48.2085,63.209114
2022-07-04 13:00:00+09:00,52.6124,73.52816
2022-07-04 14:00:00+09:00,50.617,75.29174
2022-07-04 15:00:00+09:00,48.8946,67.13263
2022-07-04 16:00:00+09:00,42.0785,43.419514
2022-07-04 17:00:00+09:00,30.8637,29.948109
2022-07-04 18:00:00+09:00,15.9176,23.991966
2022-07-04 19:00:00+09:00,6.45162,19.912054
2022-07-04 20:00:00+09:00,0.0,7.7960987
2022-07-04 21:00:00+09:00,0.0,5.478402
2022-07-04 22:00:00+09:00,0.0,3.2575665
2022-07-04 23:00:00+09:00,0.0,2.2691607
2022-07-05 00:00:00+09:00,0.0,1.7780715
2022-07-05 01:00:00+09:00,0.0,1.1935549
2022-07-05 02:00:00+09:00,0.0,1.0990096
2022-07-05 03:00:00+09:00,0.0,1.1807102
2022-07-05 04:00:00+09:00,0.0,1.4553434
2022-07-05 05:00:00+09:00,0.0,2.0682113
2022-07-05 06:00:00+09:00,0.0,5.944353
2022-07-05 07:00:00+09:00,3.31332,12.017991
2022-07-05 08:00:00+09:00,11.7955,12.211815
2022-07-05 09:00:00+09:00,23.9248,24.370295
2022-07-05 10:00:00+09:00,32.595,32.97758
2022-07-05 11:00:00+09:00,36.282,42.461388
2022-07-05 12:00:00+09:00,46.9869,52.115757
2022-07-05 13:00:00+09:00,53.6004,70.704956
2022-07-05 14:00:00+09:00,54.0624,83.15385
2022-07-05 15:00:00+09:00,51.2287,57.541943
2022-07-05 16:00:00+09:00,51.833,34.741497
2022-07-05 17:00:00+09:00,38.0916,27.801285
2022-07-05 18:00:00+09:00,17.8043,22.38126
2022-07-05 19:00:00+09:00,7.33964,20.091871
2022-07-05 20:00:00+09:00,0.0,9.416253
2022-07-05 21:00:00+09:00,0.0,7.059129
2022-07-05 22:00:00+09:00,0.0,4.5084476
2022-07-05 23:00:00+09:00,0.0,3.07452
2022-07-06 00:00:00+09:00,0.0,2.3445022
2022-07-06 01:00:00+09:00,0.0,1.6558353
2022-07-06 02:00:00+09:00,0.0,1.4148314
2022-07-06 03:00:00+09:00,0.0,1.4548004
2022-07-06 04:00:00+09:00,0.0,1.6346475
2022-07-06 05:00:00+09:00,0.0,2.4684184
2022-07-06 06:00:00+09:00,0.0,3.8431149
2022-07-06 07:00:00+09:00,2.60102,11.206596
2022-07-06 08:00:00+09:00,14.0232,20.200579
2022-07-06 09:00:00+09:00,24.0983,26.009861
2022-07-06 10:00:00+09:00,37.0104,42.250675
2022-07-06 11:00:00+09:00,44.2366,48.476925
2022-07-06 12:00:00+09:00,52.5545,47.762627
2022-07-06 13:00:00+09:00,58.0749,75.126015
2022-07-06 14:00:00+09:00,50.3873,80.38574
2022-07-06 15:00:00+09:00,55.0086,71.56614
2022-07-06 16:00:00+09:00,41.062,46.96255
2022-07-06 17:00:00+09:00,30.1722,40.320496
2022-07-06 18:00:00+09:00,13.4554,29.113192
2022-07-06 19:00:00+09:00,8.36553,18.232601
2022-07-06 20:00:00+09:00,0.0,7.8462524
2022-07-06 21:00:00+09:00,0.0,5.2081604
2022-07-06 22:00:00+09:00,0.0,2.7248628
2022-07-06 23:00:00+09:00,0.0,1.7832685
2022-07-07 00:00:00+09:00,0.0,1.0474118
2022-07-07 01:00:00+09:00,0.0,2.1677265
2022-07-07 02:00:00+09:00,0.0,1.5342025
2022-07-07 03:00:00+09:00,0.0,1.7442131
2022-07-07 04:00:00+09:00,0.0,1.7941374
2022-07-07 05:00:00+09:00,0.0,2.5204384
2022-07-07 06:00:00+09:00,0.0,6.613408
2022-07-07 07:00:00+09:00,3.78396,10.708618
2022-07-07 08:00:00+09:00,15.2433,19.542742
2022-07-07 09:00:00+09:00,27.4357,26.38672
2022-07-07 10:00:00+09:00,39.0359,32.760826
2022-07-07 11:00:00+09:00,41.5206,32.58914
2022-07-07 12:00:00+09:00,46.4953,48.38409
2022-07-07 13:00:00+09:00,47.9793,56.959087
2022-07-07 14:00:00+09:00,43.0415,49.715115
2022-07-07 15:00:00+09:00,41.2278,40.732838
2022-07-07 16:00:00+09:00,37.5934,35.825443
2022-07-07 17:00:00+09:00,29.5357,20.373146
2022-07-07 18:00:00+09:00,9.26573,13.335509
2022-07-07 19:00:00+09:00,5.95872,9.562622
2022-07-07 20:00:00+09:00,0.0,6.5690155
2022-07-07 21:00:00+09:00,0.0,4.890485
2022-07-07 22:00:00+09:00,0.0,2.6450882
2022-07-07 23:00:00+09:00,0.0,1.3236784
2022-07-08 00:00:00+09:00,0.0,0.9029741
2022-07-08 01:00:00+09:00,0.0,2.2861407
2022-07-08 02:00:00+09:00,0.0,1.933215
2022-07-08 03:00:00+09:00,0.0,1.3797263
2022-07-08 04:00:00+09:00,0.0,1.4416326
2022-07-08 05:00:00+09:00,0.0,1.9641317
2022-07-08 06:00:00+09:00,0.0,3.1826055
2022-07-08 07:00:00+09:00,2.19506,5.930793
2022-07-08 08:00:00+09:00,12.9809,13.115144
2022-07-08 09:00:00+09:00,24.4678,15.45865
2022-07-08 10:00:00+09:00,35.3618,20.491114
2022-07-08 11:00:00+09:00,38.0736,30.811394
2022-07-08 12:00:00+09:00,47.7872,42.721443
2022-07-08 13:00:00+09:00,50.3588,55.133694
2022-07-08 14:00:00+09:00,59.0317,45.5214
2022-07-08 15:00:00+09:00,49.8077,37.89032
2022-07-08 16:00:00+09:00,43.9323,44.49215
2022-07-08 17:00:00+09:00,37.0733,48.381943
2022-07-08 18:00:00+09:00,20.3812,37.274055
2022-07-08 19:00:00+09:00,9.02013,19.879011
2022-07-08 20:00:00+09:00,0.0,11.813752
2022-07-08 21:00:00+09:00,0.0,7.2118382
2022-07-08 22:00:00+09:00,0.0,4.7081614
2022-07-08 23:00:00+09:00,0.0,2.4800289
2022-07-09 00:00:00+09:00,0.0,1.0450618
2022-07-09 01:00:00+09:00,0.0,-2.0187
2022-07-09 02:00:00+09:00,0.0,-2.3354933
2022-07-09 03:00:00+09:00,0.0,-1.7881379
2022-07-09 04:00:00+09:00,0.0,-0.48658934
2022-07-09 05:00:00+09:00,0.0,1.0872612
2022-07-09 06:00:00+09:00,0.0,7.613833
2022-07-09 07:00:00+09:00,5.87327,14.150343
2022-07-09 08:00:00+09:00,16.8136,23.88272
2022-07-09 09:00:00+09:00,31.7472,26.553112
2022-07-09 10:00:00+09:00,45.6613,55.466686
2022-07-09 11:00:00+09:00,52.1603,70.45269
2022-07-09 12:00:00+09:00,59.6784,82.34823
2022-07-09 13:00:00+09:00,61.3617,89.665634
2022-07-09 14:00:00+09:00,58.8468,90.58969
2022-07-09 15:00:00+09:00,53.1892,82.07483
2022-07-09 16:00:00+09:00,46.5649,64.65906
2022-07-09 17:00:00+09:00,33.6632,43.974174
2022-07-09 18:00:00+09:00,19.1288,34.653763
2022-07-09 19:00:00+09:00,8.05244,21.720152
2022-07-09 20:00:00+09:00,0.0,9.600723
2022-07-09 21:00:00+09:00,0.0,5.8813586
2022-07-09 22:00:00+09:00,0.0,3.1085625
2022-07-09 23:00:00+09:00,0.0,1.0418736
2022-07-10 00:00:00+09:00,0.0,1.2655411
2022-07-10 01:00:00+09:00,0.0,-0.5137719
2022-07-10 02:00:00+09:00,0.0,-0.17034161
2022-07-10 03:00:00+09:00,0.0,0.5145796
2022-07-10 04:00:00+09:00,0.0,1.0397524
2022-07-10 05:00:00+09:00,0.0,1.9312792
2022-07-10 06:00:00+09:00,0.0,6.6173477
2022-07-10 07:00:00+09:00,6.01394,10.826104
2022-07-10 08:00:00+09:00,17.5213,18.661716
2022-07-10 09:00:00+09:00,29.1775,29.388391
2022-07-10 10:00:00+09:00,45.5035,47.60602
2022-07-10 11:00:00+09:00,51.8733,58.728733
2022-07-10 12:00:00+09:00,60.664,71.148346
2022-07-10 13:00:00+09:00,66.0714,81.924126
2022-07-10 14:00:00+09:00,65.75,78.65907
