time,amount
2022-06-23 00:00:00+09:00,0
2022-06-23 01:00:00+09:00,0
2022-06-23 02:00:00+09:00,0
2022-06-23 03:00:00+09:00,0
2022-06-23 04:00:00+09:00,0
2022-06-23 05:00:00+09:00,0
2022-06-23 06:00:00+09:00,0
2022-06-23 07:00:00+09:00,3.15295
2022-06-23 08:00:00+09:00,13.3686
2022-06-23 09:00:00+09:00,17.5035
2022-06-23 10:00:00+09:00,15.5105
2022-06-23 11:00:00+09:00,14.8891
2022-06-23 12:00:00+09:00,32.684
2022-06-23 13:00:00+09:00,31.5594
2022-06-23 14:00:00+09:00,31.5915
2022-06-23 15:00:00+09:00,27.567
2022-06-23 16:00:00+09:00,18.7607
2022-06-23 17:00:00+09:00,7.60988
2022-06-23 18:00:00+09:00,7.6004
2022-06-23 19:00:00+09:00,5.27001
2022-06-23 20:00:00+09:00,0
2022-06-23 21:00:00+09:00,0
2022-06-23 22:00:00+09:00,0
2022-06-23 23:00:00+09:00,0
2022-06-24 00:00:00+09:00,0
2022-06-24 01:00:00+09:00,0
2022-06-24 02:00:00+09:00,0
2022-06-24 03:00:00+09:00,0
2022-06-24 04:00:00+09:00,0
2022-06-24 05:00:00+09:00,0
2022-06-24 06:00:00+09:00,0
2022-06-24 07:00:00+09:00,0.961977
2022-06-24 08:00:00+09:00,5.19138
2022-06-24 09:00:00+09:00,8.35239
2022-06-24 10:00:00+09:00,14.8353
2022-06-24 11:00:00+09:00,17.2498
2022-06-24 12:00:00+09:00,20.3454
2022-06-24 13:00:00+09:00,23.5482
2022-06-24 14:00:00+09:00,24.0802
2022-06-24 15:00:00+09:00,17.6578
2022-06-24 16:00:00+09:00,18.5748
2022-06-24 17:00:00+09:00,18.0966
2022-06-24 18:00:00+09:00,9.74044
2022-06-24 19:00:00+09:00,5.95406
2022-06-24 20:00:00+09:00,0
2022-06-24 21:00:00+09:00,0
2022-06-24 22:00:00+09:00,0
2022-06-24 23:00:00+09:00,0
2022-06-25 00:00:00+09:00,0
2022-06-25 01:00:00+09:00,0
2022-06-25 02:00:00+09:00,0
2022-06-25 03:00:00+09:00,0
2022-06-25 04:00:00+09:00,0
2022-06-25 05:00:00+09:00,0
2022-06-25 06:00:00+09:00,0
2022-06-25 07:00:00+09:00,2.12086
2022-06-25 08:00:00+09:00,8.49761
2022-06-25 09:00:00+09:00,11.2773
2022-06-25 10:00:00+09:00,16.257
2022-06-25 11:00:00+09:00,29.466
2022-06-25 12:00:00+09:00,42.4747
2022-06-25 13:00:00+09:00,45.4339
2022-06-25 14:00:00+09:00,43.5659
2022-06-25 15:00:00+09:00,33.6593
2022-06-25 16:00:00+09:00,33.178
2022-06-25 17:00:00+09:00,26.248
2022-06-25 18:00:00+09:00,16.435
2022-06-25 19:00:00+09:00,7.14858
2022-06-25 20:00:00+09:00,0
2022-06-25 21:00:00+09:00,0
2022-06-25 22:00:00+09:00,0
2022-06-25 23:00:00+09:00,0
2022-06-26 00:00:00+09:00,0
2022-06-26 01:00:00+09:00,0
2022-06-26 02:00:00+09:00,0
2022-06-26 03:00:00+09:00,0
2022-06-26 04:00:00+09:00,0
2022-06-26 05:00:00+09:00,0
2022-06-26 06:00:00+09:00,0
2022-06-26 07:00:00+09:00,2.48362
2022-06-26 08:00:00+09:00,9.44637
2022-06-26 09:00:00+09:00,15.5413
2022-06-26 10:00:00+09:00,19.6918
2022-06-26 11:00:00+09:00,23.4118
2022-06-26 12:00:00+09:00,20.7678
2022-06-26 13:00:00+09:00,24.0646
2022-06-26 14:00:00+09:00,23.2207
2022-06-26 15:00:00+09:00,24.6564
2022-06-26 16:00:00+09:00,23.5425
2022-06-26 17:00:00+09:00,16.0502
2022-06-26 18:00:00+09:00,9.23132
2022-06-26 19:00:00+09:00,6.05847
2022-06-26 20:00:00+09:00,0
2022-06-26 21:00:00+09:00,0
2022-06-26 22:00:00+09:00,0
2022-06-26 23:00:00+09:00,0
2022-06-27 00:00:00+09:00,0
2022-06-27 01:00:00+09:00,0
2022-06-27 02:00:00+09:00,0
2022-06-27 03:00:00+09:00,0
2022-06-27 04:00:00+09:00,0
2022-06-27 05:00:00+09:00,0
2022-06-27 06:00:00+09:00,0
2022-06-27 07:00:00+09:00,1.21333
2022-06-27 08:00:00+09:00,8.98171
2022-06-27 09:00:00+09:00,10.6808
2022-06-27 10:00:00+09:00,12.1955
2022-06-27 11:00:00+09:00,15.3732
2022-06-27 12:00:00+09:00,18.3098
2022-06-27 13:00:00+09:00,19.0503
2022-06-27 14:00:00+09:00,21.289
2022-06-27 15:00:00+09:00,22.219
2022-06-27 16:00:00+09:00,19.3962
2022-06-27 17:00:00+09:00,11.1237
2022-06-27 18:00:00+09:00,8.55494
2022-06-27 19:00:00+09:00,4.7412
2022-06-27 20:00:00+09:00,0
2022-06-27 21:00:00+09:00,0
2022-06-27 22:00:00+09:00,0
2022-06-27 23:00:00+09:00,0
2022-06-28 00:00:00+09:00,0
2022-06-28 01:00:00+09:00,0
2022-06-28 02:00:00+09:00,0
2022-06-28 03:00:00+09:00,0
2022-06-28 04:00:00+09:00,0
2022-06-28 05:00:00+09:00,0
2022-06-28 06:00:00+09:00,0
2022-06-28 07:00:00+09:00,0.322068
2022-06-28 08:00:00+09:00,3.75862
2022-06-28 09:00:00+09:00,6.48902
2022-06-28 10:00:00+09:00,12.0259
2022-06-28 11:00:00+09:00,14.3879
2022-06-28 12:00:00+09:00,23.6725
2022-06-28 13:00:00+09:00,25.9237
2022-06-28 14:00:00+09:00,25.7982
2022-06-28 15:00:00+09:00,25.0101
2022-06-28 16:00:00+09:00,23.7522
2022-06-28 17:00:00+09:00,15.4025
2022-06-28 18:00:00+09:00,11.7971
2022-06-28 19:00:00+09:00,4.83423
2022-06-28 20:00:00+09:00,0
2022-06-28 21:00:00+09:00,0
2022-06-28 22:00:00+09:00,0
2022-06-28 23:00:00+09:00,0
2022-06-29 00:00:00+09:00,0
2022-06-29 01:00:00+09:00,0
2022-06-29 02:00:00+09:00,0
2022-06-29 03:00:00+09:00,0
2022-06-29 04:00:00+09:00,0
2022-06-29 05:00:00+09:00,0
2022-06-29 06:00:00+09:00,0
2022-06-29 07:00:00+09:00,0.272758
2022-06-29 08:00:00+09:00,3.65919
2022-06-29 09:00:00+09:00,3.83906
2022-06-29 10:00:00+09:00,9.73166
2022-06-29 11:00:00+09:00,12.8751
2022-06-29 12:00:00+09:00,11.9716
2022-06-29 13:00:00+09:00,17.4361
2022-06-29 14:00:00+09:00,19.7645
2022-06-29 15:00:00+09:00,16.5592
2022-06-29 16:00:00+09:00,20.6393
2022-06-29 17:00:00+09:00,11.8039
2022-06-29 18:00:00+09:00,8.44972
2022-06-29 19:00:00+09:00,5.98367
2022-06-29 20:00:00+09:00,0
2022-06-29 21:00:00+09:00,0
2022-06-29 22:00:00+09:00,0
2022-06-29 23:00:00+09:00,0
2022-06-30 00:00:00+09:00,0
2022-06-30 01:00:00+09:00,0
2022-06-30 02:00:00+09:00,0
2022-06-30 03:00:00+09:00,0
2022-06-30 04:00:00+09:00,0
2022-06-30 05:00:00+09:00,0
2022-06-30 06:00:00+09:00,0
2022-06-30 07:00:00+09:00,2.08635
2022-06-30 08:00:00+09:00,9.19423
2022-06-30 09:00:00+09:00,14.2657
2022-06-30 10:00:00+09:00,20.7966
2022-06-30 11:00:00+09:00,41.0586
2022-06-30 12:00:00+09:00,50.9373
2022-06-30 13:00:00+09:00,55.6978
2022-06-30 14:00:00+09:00,56.1683
2022-06-30 15:00:00+09:00,47.0514
2022-06-30 16:00:00+09:00,38.181
2022-06-30 17:00:00+09:00,29.5791
2022-06-30 18:00:00+09:00,16.6993
2022-06-30 19:00:00+09:00,6.47334
2022-06-30 20:00:00+09:00,0
2022-06-30 21:00:00+09:00,0
2022-06-30 22:00:00+09:00,0
2022-06-30 23:00:00+09:00,0
2022-07-01 00:00:00+09:00,0
2022-07-01 01:00:00+09:00,0
2022-07-01 02:00:00+09:00,0
2022-07-01 03:00:00+09:00,0
2022-07-01 04:00:00+09:00,0
2022-07-01 05:00:00+09:00,0
2022-07-01 06:00:00+09:00,0
2022-07-01 07:00:00+09:00,3.91168
2022-07-01 08:00:00+09:00,16.8853
2022-07-01 09:00:00+09:00,35.7579
2022-07-01 10:00:00+09:00,52.0166
2022-07-01 11:00:00+09:00,55.5151
2022-07-01 12:00:00+09:00,61.9812
2022-07-01 13:00:00+09:00,68.3825
2022-07-01 14:00:00+09:00,67.4523
2022-07-01 15:00:00+09:00,62.2791
2022-07-01 16:00:00+09:00,53.7064
2022-07-01 17:00:00+09:00,39.9913
2022-07-01 18:00:00+09:00,18.9492
2022-07-01 19:00:00+09:00,6.77176
2022-07-01 20:00:00+09:00,0
2022-07-01 21:00:00+09:00,0
2022-07-01 22:00:00+09:00,0
2022-07-01 23:00:00+09:00,0
2022-07-02 00:00:00+09:00,0
2022-07-02 01:00:00+09:00,0
2022-07-02 02:00:00+09:00,0
2022-07-02 03:00:00+09:00,0
2022-07-02 04:00:00+09:00,0
2022-07-02 05:00:00+09:00,0
2022-07-02 06:00:00+09:00,0
2022-07-02 07:00:00+09:00,4.72944
2022-07-02 08:00:00+09:00,18.6207
2022-07-02 09:00:00+09:00,37.8838
2022-07-02 10:00:00+09:00,50.8013
2022-07-02 11:00:00+09:00,58.0437
2022-07-02 12:00:00+09:00,66.659
2022-07-02 13:00:00+09:00,66.6276
2022-07-02 14:00:00+09:00,64.8357
2022-07-02 15:00:00+09:00,61.3654
2022-07-02 16:00:00+09:00,50.4795
2022-07-02 17:00:00+09:00,34.3302
2022-07-02 18:00:00+09:00,18.0434
2022-07-02 19:00:00+09:00,7.07947
2022-07-02 20:00:00+09:00,0
2022-07-02 21:00:00+09:00,0
2022-07-02 22:00:00+09:00,0
2022-07-02 23:00:00+09:00,0
2022-07-03 00:00:00+09:00,0
2022-07-03 01:00:00+09:00,0
2022-07-03 02:00:00+09:00,0
2022-07-03 03:00:00+09:00,0
2022-07-03 04:00:00+09:00,0
2022-07-03 05:00:00+09:00,0
2022-07-03 06:00:00+09:00,0
2022-07-03 07:00:00+09:00,4.38832
2022-07-03 08:00:00+09:00,14.3933
2022-07-03 09:00:00+09:00,30.1747
2022-07-03 10:00:00+09:00,43.253
2022-07-03 11:00:00+09:00,56.2566
2022-07-03 12:00:00+09:00,68.8832
2022-07-03 13:00:00+09:00,68.3064
2022-07-03 14:00:00+09:00,69.5783
2022-07-03 15:00:00+09:00,61.941
2022-07-03 16:00:00+09:00,48.6339
2022-07-03 17:00:00+09:00,29.5989
2022-07-03 18:00:00+09:00,15.1924
2022-07-03 19:00:00+09:00,5.22835
2022-07-03 20:00:00+09:00,0
2022-07-03 21:00:00+09:00,0
2022-07-03 22:00:00+09:00,0
2022-07-03 23:00:00+09:00,0
2022-07-04 00:00:00+09:00,0
2022-07-04 01:00:00+09:00,0
2022-07-04 02:00:00+09:00,0
2022-07-04 03:00:00+09:00,0
2022-07-04 04:00:00+09:00,0
2022-07-04 05:00:00+09:00,0
2022-07-04 06:00:00+09:00,0
2022-07-04 07:00:00+09:00,3.69965
2022-07-04 08:00:00+09:00,12.4916
2022-07-04 09:00:00+09:00,28.5031
2022-07-04 10:00:00+09:00,39.2405
2022-07-04 11:00:00+09:00,35.1859
2022-07-04 12:00:00+09:00,48.2085
2022-07-04 13:00:00+09:00,52.6124
2022-07-04 14:00:00+09:00,50.617
2022-07-04 15:00:00+09:00,48.8946
2022-07-04 16:00:00+09:00,42.0785
2022-07-04 17:00:00+09:00,30.8637
2022-07-04 18:00:00+09:00,15.9176
2022-07-04 19:00:00+09:00,6.45162
2022-07-04 20:00:00+09:00,0
2022-07-04 21:00:00+09:00,0
2022-07-04 22:00:00+09:00,0
2022-07-04 23:00:00+09:00,0
2022-07-05 00:00:00+09:00,0
2022-07-05 01:00:00+09:00,0
2022-07-05 02:00:00+09:00,0
2022-07-05 03:00:00+09:00,0
2022-07-05 04:00:00+09:00,0
2022-07-05 05:00:00+09:00,0
2022-07-05 06:00:00+09:00,0
2022-07-05 07:00:00+09:00,3.31332
2022-07-05 08:00:00+09:00,11.7955
2022-07-05 09:00:00+09:00,23.9248
2022-07-05 10:00:00+09:00,32.595
2022-07-05 11:00:00+09:00,36.282
2022-07-05 12:00:00+09:00,46.9869
2022-07-05 13:00:00+09:00,53.6004
2022-07-05 14:00:00+09:00,54.0624
2022-07-05 15:00:00+09:00,51.2287
2022-07-05 16:00:00+09:00,51.833
2022-07-05 17:00:00+09:00,38.0916
2022-07-05 18:00:00+09:00,17.8043
2022-07-05 19:00:00+09:00,7.33964
2022-07-05 20:00:00+09:00,0
2022-07-05 21:00:00+09:00,0
2022-07-05 22:00:00+09:00,0
2022-07-05 23:00:00+09:00,0
2022-07-06 00:00:00+09:00,0
2022-07-06 01:00:00+09:00,0
2022-07-06 02:00:00+09:00,0
2022-07-06 03:00:00+09:00,0
2022-07-06 04:00:00+09:00,0
2022-07-06 05:00:00+09:00,0
2022-07-06 06:00:00+09:00,0
2022-07-06 07:00:00+09:00,2.60102
2022-07-06 08:00:00+09:00,14.0232
2022-07-06 09:00:00+09:00,24.0983
2022-07-06 10:00:00+09:00,37.0104
2022-07-06 11:00:00+09:00,44.2366
2022-07-06 12:00:00+09:00,52.5545
2022-07-06 13:00:00+09:00,58.0749
2022-07-06 14:00:00+09:00,50.3873
2022-07-06 15:00:00+09:00,55.0086
2022-07-06 16:00:00+09:00,41.062
2022-07-06 17:00:00+09:00,30.1722
2022-07-06 18:00:00+09:00,13.4554
2022-07-06 19:00:00+09:00,8.36553
2022-07-06 20:00:00+09:00,0
2022-07-06 21:00:00+09:00,0
2022-07-06 22:00:00+09:00,0
2022-07-06 23:00:00+09:00,0
2022-07-07 00:00:00+09:00,0
2022-07-07 01:00:00+09:00,0
2022-07-07 02:00:00+09:00,0
2022-07-07 03:00:00+09:00,0
2022-07-07 04:00:00+09:00,0
2022-07-07 05:00:00+09:00,0
2022-07-07 06:00:00+09:00,0
2022-07-07 07:00:00+09:00,3.78396
2022-07-07 08:00:00+09:00,15.2433
2022-07-07 09:00:00+09:00,27.4357
2022-07-07 10:00:00+09:00,39.0359
2022-07-07 11:00:00+09:00,41.5206
2022-07-07 12:00:00+09:00,46.4953
2022-07-07 13:00:00+09:00,47.9793
2022-07-07 14:00:00+09:00,43.0415
2022-07-07 15:00:00+09:00,41.2278
2022-07-07 16:00:00+09:00,37.5934
2022-07-07 17:00:00+09:00,29.5357
2022-07-07 18:00:00+09:00,9.26573
2022-07-07 19:00:00+09:00,5.95872
2022-07-07 20:00:00+09:00,0
2022-07-07 21:00:00+09:00,0
2022-07-07 22:00:00+09:00,0
2022-07-07 23:00:00+09:00,0
2022-07-08 00:00:00+09:00,0
2022-07-08 01:00:00+09:00,0
2022-07-08 02:00:00+09:00,0
2022-07-08 03:00:00+09:00,0
2022-07-08 04:00:00+09:00,0
2022-07-08 05:00:00+09:00,0
2022-07-08 06:00:00+09:00,0
2022-07-08 07:00:00+09:00,2.19506
2022-07-08 08:00:00+09:00,12.9809
2022-07-08 09:00:00+09:00,24.4678
2022-07-08 10:00:00+09:00,35.3618
2022-07-08 11:00:00+09:00,38.0736
2022-07-08 12:00:00+09:00,47.7872
2022-07-08 13:00:00+09:00,50.3588
2022-07-08 14:00:00+09:00,59.0317
2022-07-08 15:00:00+09:00,49.8077
2022-07-08 16:00:00+09:00,43.9323
2022-07-08 17:00:00+09:00,37.0733
2022-07-08 18:00:00+09:00,20.3812
2022-07-08 19:00:00+09:00,9.02013
2022-07-08 20:00:00+09:00,0
2022-07-08 21:00:00+09:00,0
2022-07-08 22:00:00+09:00,0
2022-07-08 23:00:00+09:00,0
2022-07-09 00:00:00+09:00,0
2022-07-09 01:00:00+09:00,0
2022-07-09 02:00:00+09:00,0
2022-07-09 03:00:00+09:00,0
2022-07-09 04:00:00+09:00,0
2022-07-09 05:00:00+09:00,0
2022-07-09 06:00:00+09:00,0
2022-07-09 07:00:00+09:00,5.87327
2022-07-09 08:00:00+09:00,16.8136
2022-07-09 09:00:00+09:00,31.7472
2022-07-09 10:00:00+09:00,45.6613
2022-07-09 11:00:00+09:00,52.1603
2022-07-09 12:00:00+09:00,59.6784
2022-07-09 13:00:00+09:00,61.3617
2022-07-09 14:00:00+09:00,58.8468
2022-07-09 15:00:00+09:00,53.1892
2022-07-09 16:00:00+09:00,46.5649
2022-07-09 17:00:00+09:00,33.6632
2022-07-09 18:00:00+09:00,19.1288
2022-07-09 19:00:00+09:00,8.05244
2022-07-09 20:00:00+09:00,0
2022-07-09 21:00:00+09:00,0
2022-07-09 22:00:00+09:00,0
2022-07-09 23:00:00+09:00,0
2022-07-10 00:00:00+09:00,0
2022-07-10 01:00:00+09:00,0
2022-07-10 02:00:00+09:00,0
2022-07-10 03:00:00+09:00,0
2022-07-10 04:00:00+09:00,0
2022-07-10 05:00:00+09:00,0
2022-07-10 06:00:00+09:00,0
2022-07-10 07:00:00+09:00,6.01394
2022-07-10 08:00:00+09:00,17.5213
2022-07-10 09:00:00+09:00,29.1775
2022-07-10 10:00:00+09:00,45.5035
2022-07-10 11:00:00+09:00,51.8733
2022-07-10 12:00:00+09:00,60.664
2022-07-10 13:00:00+09:00,66.0714
2022-07-10 14:00:00+09:00,65.75
2022-07-10 15:00:00+09:00,58.2853
2022-07-10 16:00:00+09:00,51.2939
2022-07-10 17:00:00+09:00,33.2878
2022-07-10 18:00:00+09:00,14.3506
2022-07-10 19:00:00+09:00,6.59757
2022-07-10 20:00:00+09:00,0
2022-07-10 21:00:00+09:00,0
2022-07-10 22:00:00+09:00,0
2022-07-10 23:00:00+09:00,0
2022-07-11 00:00:00+09:00,0
2022-07-11 01:00:00+09:00,0
2022-07-11 02:00:00+09:00,0
2022-07-11 03:00:00+09:00,0
2022-07-11 04:00:00+09:00,0
2022-07-11 05:00:00+09:00,0
2022-07-11 06:00:00+09:00,0
2022-07-11 07:00:00+09:00,0.919207
2022-07-11 08:00:00+09:00,7.89185
2022-07-11 09:00:00+09:00,14.7237
2022-07-11 10:00:00+09:00,25.9274
2022-07-11 11:00:00+09:00,30.6746
2022-07-11 12:00:00+09:00,37.8115
2022-07-11 13:00:00+09:00,48.1556
2022-07-11 14:00:00+09:00,42.428
2022-07-11 15:00:00+09:00,36.1651
2022-07-11 16:00:00+09:00,34.9509
2022-07-11 17:00:00+09:00,27.8906
2022-07-11 18:00:00+09:00,11.6234
2022-07-11 19:00:00+09:00,7.59874
2022-07-11 20:00:00+09:00,0
2022-07-11 21:00:00+09:00,0
2022-07-11 22:00:00+09:00,0
2022-07-11 23:00:00+09:00,0
2022-07-12 00:00:00+09:00,0
2022-07-12 01:00:00+09:00,0
2022-07-12 02:00:00+09:00,0
2022-07-12 03:00:00+09:00,0
2022-07-12 04:00:00+09:00,0
2022-07-12 05:00:00+09:00,0
2022-07-12 06:00:00+09:00,0
2022-07-12 07:00:00+09:00,2.85469
2022-07-12 08:00:00+09:00,11.4275
2022-07-12 09:00:00+09:00,17.794
2022-07-12 10:00:00+09:00,27.3808
2022-07-12 11:00:00+09:00,34.3701
2022-07-12 12:00:00+09:00,40.076
2022-07-12 13:00:00+09:00,44.2478
2022-07-12 14:00:00+09:00,36.6797
2022-07-12 15:00:00+09:00,43.6875
2022-07-12 16:00:00+09:00,34.9392
2022-07-12 17:00:00+09:00,21.942
2022-07-12 18:00:00+09:00,10.6322
2022-07-12 19:00:00+09:00,5.39433
2022-07-12 20:00:00+09:00,0
2022-07-12 21:00:00+09:00,0
2022-07-12 22:00:00+09:00,0
2022-07-12 23:00:00+09:00,0
2022-07-13 00:00:00+09:00,0
2022-07-13 01:00:00+09:00,0
2022-07-13 02:00:00+09:00,0
2022-07-13 03:00:00+09:00,0
2022-07-13 04:00:00+09:00,0
2022-07-13 05:00:00+09:00,0
2022-07-13 06:00:00+09:00,0
2022-07-13 07:00:00+09:00,1.49487
2022-07-13 08:00:00+09:00,9.01568
2022-07-13 09:00:00+09:00,13.7237
2022-07-13 10:00:00+09:00,18.231
2022-07-13 11:00:00+09:00,23.9912
2022-07-13 12:00:00+09:00,31.8204
2022-07-13 13:00:00+09:00,35.6502
2022-07-13 14:00:00+09:00,44.4347
2022-07-13 15:00:00+09:00,38.8923
2022-07-13 16:00:00+09:00,35.3484
2022-07-13 17:00:00+09:00,23.0027
2022-07-13 18:00:00+09:00,11.2659
2022-07-13 19:00:00+09:00,5.65793
2022-07-13 20:00:00+09:00,0
2022-07-13 21:00:00+09:00,0
2022-07-13 22:00:00+09:00,0
2022-07-13 23:00:00+09:00,0
2022-07-14 00:00:00+09:00,0
2022-07-14 01:00:00+09:00,0
2022-07-14 02:00:00+09:00,0
2022-07-14 03:00:00+09:00,0
2022-07-14 04:00:00+09:00,0
2022-07-14 05:00:00+09:00,0
2022-07-14 06:00:00+09:00,0
2022-07-14 07:00:00+09:00,2.21191
2022-07-14 08:00:00+09:00,12.2349
2022-07-14 09:00:00+09:00,20.2669
2022-07-14 10:00:00+09:00,28.6972
2022-07-14 11:00:00+09:00,29.8663
2022-07-14 12:00:00+09:00,35.4151
2022-07-14 13:00:00+09:00,39.9426
2022-07-14 14:00:00+09:00,39.4165
2022-07-14 15:00:00+09:00,33.2633
2022-07-14 16:00:00+09:00,38.6331
2022-07-14 17:00:00+09:00,29.9948
2022-07-14 18:00:00+09:00,13.5049
2022-07-14 19:00:00+09:00,8.05921
2022-07-14 20:00:00+09:00,0
2022-07-14 21:00:00+09:00,0
2022-07-14 22:00:00+09:00,0
2022-07-14 23:00:00+09:00,0
2022-07-15 00:00:00+09:00,0
2022-07-15 01:00:00+09:00,0
2022-07-15 02:00:00+09:00,0
2022-07-15 03:00:00+09:00,0
2022-07-15 04:00:00+09:00,0
2022-07-15 05:00:00+09:00,0
2022-07-15 06:00:00+09:00,0
2022-07-15 07:00:00+09:00,2.38189
2022-07-15 08:00:00+09:00,12.899
2022-07-15 09:00:00+09:00,17.0528
2022-07-15 10:00:00+09:00,30.9427
2022-07-15 11:00:00+09:00,39.9441
2022-07-15 12:00:00+09:00,58.621
2022-07-15 13:00:00+09:00,58.0113
2022-07-15 14:00:00+09:00,56.6308
2022-07-15 15:00:00+09:00,50.6618
2022-07-15 16:00:00+09:00,44.6137
2022-07-15 17:00:00+09:00,33.1634
2022-07-15 18:00:00+09:00,18.1317
2022-07-15 19:00:00+09:00,6.85942
2022-07-15 20:00:00+09:00,0
2022-07-15 21:00:00+09:00,0
2022-07-15 22:00:00+09:00,0
2022-07-15 23:00:00+09:00,0
2022-07-16 00:00:00+09:00,0
2022-07-16 01:00:00+09:00,0
2022-07-16 02:00:00+09:00,0
2022-07-16 03:00:00+09:00,0
2022-07-16 04:00:00+09:00,0
2022-07-16 05:00:00+09:00,0
2022-07-16 06:00:00+09:00,0
2022-07-16 07:00:00+09:00,4.97623
2022-07-16 08:00:00+09:00,15.9406
2022-07-16 09:00:00+09:00,32.3889
2022-07-16 10:00:00+09:00,46.0751
2022-07-16 11:00:00+09:00,56.771
2022-07-16 12:00:00+09:00,63.5263
2022-07-16 13:00:00+09:00,69.7973
2022-07-16 14:00:00+09:00,66.2456
2022-07-16 15:00:00+09:00,59.1365
2022-07-16 16:00:00+09:00,49.4533
2022-07-16 17:00:00+09:00,35.4902
2022-07-16 18:00:00+09:00,16.9965
2022-07-16 19:00:00+09:00,6.41559
2022-07-16 20:00:00+09:00,0
2022-07-16 21:00:00+09:00,0
2022-07-16 22:00:00+09:00,0
2022-07-16 23:00:00+09:00,0
2022-07-17 00:00:00+09:00,0
2022-07-17 01:00:00+09:00,0
2022-07-17 02:00:00+09:00,0
2022-07-17 03:00:00+09:00,0
2022-07-17 04:00:00+09:00,0
2022-07-17 05:00:00+09:00,0
2022-07-17 06:00:00+09:00,0
2022-07-17 07:00:00+09:00,2.78041
2022-07-17 08:00:00+09:00,12.006
