time,amount
2022-06-20 20:00:00+09:00,0.0
2022-06-20 21:00:00+09:00,0.0
2022-06-20 22:00:00+09:00,0.0
2022-06-20 23:00:00+09:00,0.0
2022-06-21 00:00:00+09:00,0.0
2022-06-21 01:00:00+09:00,0.0
2022-06-21 02:00:00+09:00,0.0
2022-06-21 03:00:00+09:00,0.0
2022-06-21 04:00:00+09:00,0.0
2022-06-21 05:00:00+09:00,0.0
2022-06-21 06:00:00+09:00,0.0
2022-06-21 07:00:00+09:00,4.748636666666667
2022-06-21 08:00:00+09:00,13.2186
2022-06-21 09:00:00+09:00,26.039150000000003
2022-06-21 10:00:00+09:00,32.59976666666666
2022-06-21 11:00:00+09:00,44.8201
2022-06-21 12:00:00+09:00,41.79101666666667
2022-06-21 13:00:00+09:00,40.50893333333333
2022-06-21 14:00:00+09:00,37.987550000000006
2022-06-21 15:00:00+09:00,35.90696666666667
2022-06-21 16:00:00+09:00,34.223366666666664
2022-06-21 17:00:00+09:00,22.719800000000003
2022-06-21 18:00:00+09:00,12.490733333333333
2022-06-21 19:00:00+09:00,7.073893333333334
2022-06-21 20:00:00+09:00,0.0
2022-06-21 21:00:00+09:00,0.0
2022-06-21 22:00:00+09:00,0.0
2022-06-21 23:00:00+09:00,0.0
2022-06-22 00:00:00+09:00,0.0
2022-06-22 01:00:00+09:00,0.0
2022-06-22 02:00:00+09:00,0.0
2022-06-22 03:00:00+09:00,0.0
2022-06-22 04:00:00+09:00,0.0
2022-06-22 05:00:00+09:00,0.0
2022-06-22 06:00:00+09:00,0.0
2022-06-22 07:00:00+09:00,4.474505
2022-06-22 08:00:00+09:00,14.816899999999999
2022-06-22 09:00:00+09:00,25.936066666666672
2022-06-22 10:00:00+09:00,33.30768333333334
2022-06-22 11:00:00+09:00,37.4915
2022-06-22 12:00:00+09:00,44.58801666666667
2022-06-22 13:00:00+09:00,49.40905000000001
2022-06-22 14:00:00+09:00,46.04481666666667
2022-06-22 15:00:00+09:00,42.55703333333333
2022-06-22 16:00:00+09:00,42.7876
2022-06-22 17:00:00+09:00,27.357250000000004
2022-06-22 18:00:00+09:00,16.495549999999998
2022-06-22 19:00:00+09:00,7.340795
2022-06-22 20:00:00+09:00,0.0
2022-06-22 21:00:00+09:00,0.0
2022-06-22 22:00:00+09:00,0.0
2022-06-22 23:00:00+09:00,0.0
2022-06-23 00:00:00+09:00,0.0
2022-06-23 01:00:00+09:00,0.0
2022-06-23 02:00:00+09:00,0.0
2022-06-23 03:00:00+09:00,0.0
2022-06-23 04:00:00+09:00,0.0
2022-06-23 05:00:00+09:00,0.0
2022-06-23 06:00:00+09:00,0.0
2022-06-23 07:00:00+09:00,3.596621666666667
2022-06-23 08:00:00+09:00,11.671071666666668
2022-06-23 09:00:00+09:00,16.366833333333336
2022-06-23 10:00:00+09:00,17.723316666666665
2022-06-23 11:00:00+09:00,18.962616666666666
2022-06-23 12:00:00+09:00,26.52
2022-06-23 13:00:00+09:00,27.673283333333334
2022-06-23 14:00:00+09:00,27.288733333333337
2022-06-23 15:00:00+09:00,25.5265
2022-06-23 16:00:00+09:00,20.311516666666666
2022-06-23 17:00:00+09:00,14.4469
2022-06-23 18:00:00+09:00,11.382129999999998
2022-06-23 19:00:00+09:00,6.075418333333334
2022-06-23 20:00:00+09:00,0.0
2022-06-23 21:00:00+09:00,0.0
2022-06-23 22:00:00+09:00,0.0
2022-06-23 23:00:00+09:00,0.0
2022-06-24 00:00:00+09:00,0.0
2022-06-24 01:00:00+09:00,0.0
2022-06-24 02:00:00+09:00,0.0
2022-06-24 03:00:00+09:00,0.0
2022-06-24 04:00:00+09:00,0.0
2022-06-24 05:00:00+09:00,0.0
2022-06-24 06:00:00+09:00,0.0
2022-06-24 07:00:00+09:00,1.6818198333333332
2022-06-24 08:00:00+09:00,6.948031666666666
2022-06-24 09:00:00+09:00,11.90195
2022-06-24 10:00:00+09:00,16.684516666666667
2022-06-24 11:00:00+09:00,19.31485
2022-06-24 12:00:00+09:00,21.190066666666667
2022-06-24 13:00:00+09:00,22.191483333333334
2022-06-24 14:00:00+09:00,25.800666666666668
2022-06-24 15:00:00+09:00,25.03963333333333
2022-06-24 16:00:00+09:00,24.749383333333338
2022-06-24 17:00:00+09:00,18.380716666666668
2022-06-24 18:00:00+09:00,12.909733333333334
2022-06-24 19:00:00+09:00,7.02655
2022-06-24 20:00:00+09:00,0.0
2022-06-24 21:00:00+09:00,0.0
2022-06-24 22:00:00+09:00,0.0
2022-06-24 23:00:00+09:00,0.0
2022-06-25 00:00:00+09:00,0.0
2022-06-25 01:00:00+09:00,0.0
2022-06-25 02:00:00+09:00,0.0
2022-06-25 03:00:00+09:00,0.0
2022-06-25 04:00:00+09:00,0.0
2022-06-25 05:00:00+09:00,0.0
2022-06-25 06:00:00+09:00,0.0
2022-06-25 07:00:00+09:00,3.3922516666666667
2022-06-25 08:00:00+09:00,8.312434999999999
2022-06-25 09:00:00+09:00,11.766166666666665
2022-06-25 10:00:00+09:00,17.182483333333334
2022-06-25 11:00:00+09:00,27.149916666666666
2022-06-25 12:00:00+09:00,31.465616666666666
2022-06-25 13:00:00+09:00,39.485049999999994
2022-06-25 14:00:00+09:00,36.409683333333334
2022-06-25 15:00:00+09:00,37.14908333333333
2022-06-25 16:00:00+09:00,32.658116666666665
2022-06-25 17:00:00+09:00,25.81731666666667
2022-06-25 18:00:00+09:00,16.0846
2022-06-25 19:00:00+09:00,7.336213333333333
2022-06-25 20:00:00+09:00,0.0
2022-06-25 21:00:00+09:00,0.0
2022-06-25 22:00:00+09:00,0.0
2022-06-25 23:00:00+09:00,0.0
2022-06-26 00:00:00+09:00,0.0
2022-06-26 01:00:00+09:00,0.0
2022-06-26 02:00:00+09:00,0.0
2022-06-26 03:00:00+09:00,0.0
2022-06-26 04:00:00+09:00,0.0
2022-06-26 05:00:00+09:00,0.0
2022-06-26 06:00:00+09:00,0.0
2022-06-26 07:00:00+09:00,2.943825
2022-06-26 08:00:00+09:00,9.718083333333334
2022-06-26 09:00:00+09:00,17.721633333333333
2022-06-26 10:00:00+09:00,25.159633333333332
2022-06-26 11:00:00+09:00,28.67906666666667
2022-06-26 12:00:00+09:00,30.134433333333334
2022-06-26 13:00:00+09:00,29.927766666666667
2022-06-26 14:00:00+09:00,32.26896666666667
2022-06-26 15:00:00+09:00,35.22541666666667
2022-06-26 16:00:00+09:00,30.952066666666667
2022-06-26 17:00:00+09:00,20.91045
2022-06-26 18:00:00+09:00,14.464550000000001
2022-06-26 19:00:00+09:00,8.384361666666667
2022-06-26 20:00:00+09:00,0.0
2022-06-26 21:00:00+09:00,0.0
2022-06-26 22:00:00+09:00,0.0
2022-06-26 23:00:00+09:00,0.0
2022-06-27 00:00:00+09:00,0.0
2022-06-27 01:00:00+09:00,0.0
2022-06-27 02:00:00+09:00,0.0
2022-06-27 03:00:00+09:00,0.0
2022-06-27 04:00:00+09:00,0.0
2022-06-27 05:00:00+09:00,0.0
2022-06-27 06:00:00+09:00,0.0
2022-06-27 07:00:00+09:00,1.886783
2022-06-27 08:00:00+09:00,8.693283333333333
2022-06-27 09:00:00+09:00,14.732149999999999
2022-06-27 10:00:00+09:00,16.618466666666666
2022-06-27 11:00:00+09:00,20.11723333333333
2022-06-27 12:00:00+09:00,21.899833333333333
2022-06-27 13:00:00+09:00,23.641750000000002
2022-06-27 14:00:00+09:00,26.75458333333334
2022-06-27 15:00:00+09:00,25.099733333333333
2022-06-27 16:00:00+09:00,20.87555
2022-06-27 17:00:00+09:00,15.809249999999999
2022-06-27 18:00:00+09:00,11.324563333333332
2022-06-27 19:00:00+09:00,6.64067
2022-06-27 20:00:00+09:00,0.0
2022-06-27 21:00:00+09:00,0.0
2022-06-27 22:00:00+09:00,0.0
2022-06-27 23:00:00+09:00,0.0
2022-06-28 00:00:00+09:00,0.0
2022-06-28 01:00:00+09:00,0.0
2022-06-28 02:00:00+09:00,0.0
2022-06-28 03:00:00+09:00,0.0
2022-06-28 04:00:00+09:00,0.0
2022-06-28 05:00:00+09:00,0.0
2022-06-28 06:00:00+09:00,0.0
2022-06-28 07:00:00+09:00,1.8657430000000002
2022-06-28 08:00:00+09:00,6.523136666666666
2022-06-28 09:00:00+09:00,10.647313333333333
2022-06-28 10:00:00+09:00,15.552033333333334
2022-06-28 11:00:00+09:00,17.694916666666668
2022-06-28 12:00:00+09:00,25.18653333333333
2022-06-28 13:00:00+09:00,26.3357
2022-06-28 14:00:00+09:00,27.380749999999995
2022-06-28 15:00:00+09:00,27.480100000000004
2022-06-28 16:00:00+09:00,26.62545
2022-06-28 17:00:00+09:00,19.4591
2022-06-28 18:00:00+09:00,14.795983333333332
2022-06-28 19:00:00+09:00,7.584931666666667
2022-06-28 20:00:00+09:00,0.0
2022-06-28 21:00:00+09:00,0.0
2022-06-28 22:00:00+09:00,0.0
2022-06-28 23:00:00+09:00,0.0
2022-06-29 00:00:00+09:00,0.0
2022-06-29 01:00:00+09:00,0.0
2022-06-29 02:00:00+09:00,0.0
2022-06-29 03:00:00+09:00,0.0
2022-06-29 04:00:00+09:00,0.0
2022-06-29 05:00:00+09:00,0.0
2022-06-29 06:00:00+09:00,0.0
2022-06-29 07:00:00+09:00,0.817324
2022-06-29 08:00:00+09:00,4.508876666666667
2022-06-29 09:00:00+09:00,10.305005
2022-06-29 10:00:00+09:00,16.0048
2022-06-29 11:00:00+09:00,16.564083333333333
2022-06-29 12:00:00+09:00,18.44718333333333
2022-06-29 13:00:00+09:00,19.50175
2022-06-29 14:00:00+09:00,23.523183333333336
2022-06-29 15:00:00+09:00,20.8849
2022-06-29 16:00:00+09:00,19.9118
2022-06-29 17:00:00+09:00,15.086916666666667
2022-06-29 18:00:00+09:00,9.094068333333333
2022-06-29 19:00:00+09:00,4.573108333333334
2022-06-29 20:00:00+09:00,0.0
2022-06-29 21:00:00+09:00,0.0
2022-06-29 22:00:00+09:00,0.0
2022-06-29 23:00:00+09:00,0.0
2022-06-30 00:00:00+09:00,0.0
2022-06-30 01:00:00+09:00,0.0
2022-06-30 02:00:00+09:00,0.0
2022-06-30 03:00:00+09:00,0.0
2022-06-30 04:00:00+09:00,0.0
2022-06-30 05:00:00+09:00,0.0
2022-06-30 06:00:00+09:00,0.0
2022-06-30 07:00:00+09:00,3.0066916666666668
2022-06-30 08:00:00+09:00,11.404971666666667
2022-06-30 09:00:00+09:00,18.200733333333336
2022-06-30 10:00:00+09:00,29.26975
2022-06-30 11:00:00+09:00,42.63475
2022-06-30 12:00:00+09:00,51.55415
2022-06-30 13:00:00+09:00,59.766616666666685
2022-06-30 14:00:00+09:00,59.30363333333333
2022-06-30 15:00:00+09:00,53.35483333333334
2022-06-30 16:00:00+09:00,45.36051666666666
2022-06-30 17:00:00+09:00,35.168483333333334
2022-06-30 18:00:00+09:00,21.54835
2022-06-30 19:00:00+09:00,9.677006666666665
2022-06-30 20:00:00+09:00,0.0
2022-06-30 21:00:00+09:00,0.0
2022-06-30 22:00:00+09:00,0.0
2022-06-30 23:00:00+09:00,0.0
2022-07-01 00:00:00+09:00,0.0
2022-07-01 01:00:00+09:00,0.0
2022-07-01 02:00:00+09:00,0.0
2022-07-01 03:00:00+09:00,0.0
2022-07-01 04:00:00+09:00,0.0
2022-07-01 05:00:00+09:00,0.0
2022-07-01 06:00:00+09:00,0.0
2022-07-01 07:00:00+09:00,5.31342
2022-07-01 08:00:00+09:00,17.16893333333333
2022-07-01 09:00:00+09:00,35.001250000000006
2022-07-01 10:00:00+09:00,49.14816666666667
2022-07-01 11:00:00+09:00,59.06040000000001
2022-07-01 12:00:00+09:00,63.88716666666667
2022-07-01 13:00:00+09:00,64.79903333333334
2022-07-01 14:00:00+09:00,64.60308333333334
2022-07-01 15:00:00+09:00,59.29141666666667
2022-07-01 16:00:00+09:00,50.5274
2022-07-01 17:00:00+09:00,37.80049999999999
2022-07-01 18:00:00+09:00,23.742116666666664
2022-07-01 19:00:00+09:00,11.142795000000001
2022-07-01 20:00:00+09:00,0.0
2022-07-01 21:00:00+09:00,0.0
2022-07-01 22:00:00+09:00,0.0
2022-07-01 23:00:00+09:00,0.0
2022-07-02 00:00:00+09:00,0.0
2022-07-02 01:00:00+09:00,0.0
2022-07-02 02:00:00+09:00,0.0
2022-07-02 03:00:00+09:00,0.0
2022-07-02 04:00:00+09:00,0.0
2022-07-02 05:00:00+09:00,0.0
2022-07-02 06:00:00+09:00,0.0
2022-07-02 07:00:00+09:00,6.353976666666667
2022-07-02 08:00:00+09:00,19.753033333333335
2022-07-02 09:00:00+09:00,38.66931666666667
2022-07-02 10:00:00+09:00,51.51455000000001
2022-07-02 11:00:00+09:00,55.575133333333326
2022-07-02 12:00:00+09:00,69.8584
2022-07-02 13:00:00+09:00,72.9479
2022-07-02 14:00:00+09:00,67.14733333333332
2022-07-02 15:00:00+09:00,63.995200000000004
2022-07-02 16:00:00+09:00,53.60254999999999
2022-07-02 17:00:00+09:00,39.99006666666667
2022-07-02 18:00:00+09:00,24.430683333333334
2022-07-02 19:00:00+09:00,9.904176666666666
2022-07-02 20:00:00+09:00,0.0
2022-07-02 21:00:00+09:00,0.0
2022-07-02 22:00:00+09:00,0.0
2022-07-02 23:00:00+09:00,0.0
2022-07-03 00:00:00+09:00,0.0
2022-07-03 01:00:00+09:00,0.0
2022-07-03 02:00:00+09:00,0.0
2022-07-03 03:00:00+09:00,0.0
2022-07-03 04:00:00+09:00,0.0
2022-07-03 05:00:00+09:00,0.0
2022-07-03 06:00:00+09:00,0.0
2022-07-03 07:00:00+09:00,6.085266666666667
2022-07-03 08:00:00+09:00,17.013533333333335
2022-07-03 09:00:00+09:00,30.881766666666664
2022-07-03 10:00:00+09:00,44.775283333333334
2022-07-03 11:00:00+09:00,56.08506666666667
2022-07-03 12:00:00+09:00,63.86363333333333
2022-07-03 13:00:00+09:00,61.00151666666667
2022-07-03 14:00:00+09:00,63.71675
2022-07-03 15:00:00+09:00,58.03243333333334
2022-07-03 16:00:00+09:00,49.12651666666667
2022-07-03 17:00:00+09:00,27.599149999999998
2022-07-03 18:00:00+09:00,20.474233333333334
2022-07-03 19:00:00+09:00,8.463073333333332
2022-07-03 20:00:00+09:00,0.0
2022-07-03 21:00:00+09:00,0.0
2022-07-03 22:00:00+09:00,0.0
2022-07-03 23:00:00+09:00,0.0
2022-07-04 00:00:00+09:00,0.0
2022-07-04 01:00:00+09:00,0.0
2022-07-04 02:00:00+09:00,0.0
2022-07-04 03:00:00+09:00,0.0
2022-07-04 04:00:00+09:00,0.0
2022-07-04 05:00:00+09:00,0.0
2022-07-04 06:00:00+09:00,0.0
2022-07-04 07:00:00+09:00,5.860729999999999
2022-07-04 08:00:00+09:00,14.64595
2022-07-04 09:00:00+09:00,31.2646
2022-07-04 10:00:00+09:00,43.34241666666667
2022-07-04 11:00:00+09:00,47.27908333333334
2022-07-04 12:00:00+09:00,49.12311666666667
2022-07-04 13:00:00+09:00,46.301566666666666
2022-07-04 14:00:00+09:00,43.708549999999995
2022-07-04 15:00:00+09:00,40.9412
2022-07-04 16:00:00+09:00,33.421166666666664
2022-07-04 17:00:00+09:00,27.83083333333333
2022-07-04 18:00:00+09:00,15.1948
2022-07-04 19:00:00+09:00,6.685388333333333
2022-07-04 20:00:00+09:00,0.0
2022-07-04 21:00:00+09:00,0.0
2022-07-04 22:00:00+09:00,0.0
2022-07-04 23:00:00+09:00,0.0
2022-07-05 00:00:00+09:00,0.0
2022-07-05 01:00:00+09:00,0.0
2022-07-05 02:00:00+09:00,0.0
2022-07-05 03:00:00+09:00,0.0
2022-07-05 04:00:00+09:00,0.0
2022-07-05 05:00:00+09:00,0.0
2022-07-05 06:00:00+09:00,0.0
2022-07-05 07:00:00+09:00,5.29254
2022-07-05 08:00:00+09:00,13.462800000000001
2022-07-05 09:00:00+09:00,23.43268333333333
2022-07-05 10:00:00+09:00,32.187783333333336
2022-07-05 11:00:00+09:00,36.02588333333333
2022-07-05 12:00:00+09:00,48.804833333333335
2022-07-05 13:00:00+09:00,52.18111666666667
2022-07-05 14:00:00+09:00,54.125233333333334
2022-07-05 15:00:00+09:00,48.58265
2022-07-05 16:00:00+09:00,40.828133333333334
2022-07-05 17:00:00+09:00,34.49695
2022-07-05 18:00:00+09:00,18.99
2022-07-05 19:00:00+09:00,8.821741666666666
2022-07-05 20:00:00+09:00,0.0
2022-07-05 21:00:00+09:00,0.0
2022-07-05 22:00:00+09:00,0.0
2022-07-05 23:00:00+09:00,0.0
2022-07-06 00:00:00+09:00,0.0
2022-07-06 01:00:00+09:00,0.0
2022-07-06 02:00:00+09:00,0.0
2022-07-06 03:00:00+09:00,0.0
2022-07-06 04:00:00+09:00,0.0
2022-07-06 05:00:00+09:00,0.0
2022-07-06 06:00:00+09:00,0.0
2022-07-06 07:00:00+09:00,2.6857819999999997
2022-07-06 08:00:00+09:00,14.572183333333335
2022-07-06 09:00:00+09:00,25.412666666666667
2022-07-06 10:00:00+09:00,39.781733333333335
2022-07-06 11:00:00+09:00,46.27693333333334
2022-07-06 12:00:00+09:00,53.64053333333333
2022-07-06 13:00:00+09:00,60.90275
2022-07-06 14:00:00+09:00,49.024049999999995
2022-07-06 15:00:00+09:00,57.87701666666666
2022-07-06 16:00:00+09:00,43.27553333333333
2022-07-06 17:00:00+09:00,34.533833333333334
2022-07-06 18:00:00+09:00,19.743350000000003
2022-07-06 19:00:00+09:00,9.071931666666666
2022-07-06 20:00:00+09:00,0.0
2022-07-06 21:00:00+09:00,0.0
2022-07-06 22:00:00+09:00,0.0
2022-07-06 23:00:00+09:00,0.0
2022-07-07 00:00:00+09:00,0.0
2022-07-07 01:00:00+09:00,0.0
2022-07-07 02:00:00+09:00,0.0
2022-07-07 03:00:00+09:00,0.0
2022-07-07 04:00:00+09:00,0.0
2022-07-07 05:00:00+09:00,0.0
2022-07-07 06:00:00+09:00,0.0
2022-07-07 07:00:00+09:00,5.821065000000001
2022-07-07 08:00:00+09:00,15.462533333333333
2022-07-07 09:00:00+09:00,26.478966666666665
2022-07-07 10:00:00+09:00,41.180483333333335
2022-07-07 11:00:00+09:00,47.095883333333326
2022-07-07 12:00:00+09:00,47.78130000000001
2022-07-07 13:00:00+09:00,49.630516666666665
2022-07-07 14:00:00+09:00,48.7378
2022-07-07 15:00:00+09:00,42.87244999999999
2022-07-07 16:00:00+09:00,36.70341666666666
2022-07-07 17:00:00+09:00,28.291449999999998
2022-07-07 18:00:00+09:00,15.4368
2022-07-07 19:00:00+09:00,5.570193333333333
2022-07-07 20:00:00+09:00,0.0
2022-07-07 21:00:00+09:00,0.0
2022-07-07 22:00:00+09:00,0.0
2022-07-07 23:00:00+09:00,0.0
2022-07-08 00:00:00+09:00,0.0
2022-07-08 01:00:00+09:00,0.0
2022-07-08 02:00:00+09:00,0.0
2022-07-08 03:00:00+09:00,0.0
2022-07-08 04:00:00+09:00,0.0
2022-07-08 05:00:00+09:00,0.0
2022-07-08 06:00:00+09:00,0.0
2022-07-08 07:00:00+09:00,4.722366666666667
2022-07-08 08:00:00+09:00,12.425966666666667
2022-07-08 09:00:00+09:00,17.949949999999998
2022-07-08 10:00:00+09:00,26.79275
2022-07-08 11:00:00+09:00,34.86966666666667
2022-07-08 12:00:00+09:00,43.425266666666666
2022-07-08 13:00:00+09:00,45.735366666666664
2022-07-08 14:00:00+09:00,53.61221666666666
2022-07-08 15:00:00+09:00,46.850883333333336
2022-07-08 16:00:00+09:00,40.669866666666664
2022-07-08 17:00:00+09:00,36.916716666666666
2022-07-08 18:00:00+09:00,22.65115
2022-07-08 19:00:00+09:00,8.480685
2022-07-08 20:00:00+09:00,0.0
2022-07-08 21:00:00+09:00,0.0
2022-07-08 22:00:00+09:00,0.0
2022-07-08 23:00:00+09:00,0.0
2022-07-09 00:00:00+09:00,0.0
2022-07-09 01:00:00+09:00,0.0
2022-07-09 02:00:00+09:00,0.0
2022-07-09 03:00:00+09:00,0.0
2022-07-09 04:00:00+09:00,0.0
2022-07-09 05:00:00+09:00,0.0
2022-07-09 06:00:00+09:00,0.0
2022-07-09 07:00:00+09:00,6.518539999999999
2022-07-09 08:00:00+09:00,19.832216666666664
2022-07-09 09:00:00+09:00,36.34081666666666
2022-07-09 10:00:00+09:00,48.152166666666666
2022-07-09 11:00:00+09:00,55.81391666666667
2022-07-09 12:00:00+09:00,63.60481666666667
2022-07-09 13:00:00+09:00,67.70573333333333
2022-07-09 14:00:00+09:00,64.21974999999999
2022-07-09 15:00:00+09:00,56.502616666666675
2022-07-09 16:00:00+09:00,48.4087
2022-07-09 17:00:00+09:00,36.30583333333334
2022-07-09 18:00:00+09:00,21.3193
2022-07-09 19:00:00+09:00,8.062593333333334
2022-07-09 20:00:00+09:00,0.0
2022-07-09 21:00:00+09:00,0.0
2022-07-09 22:00:00+09:00,0.0
2022-07-09 23:00:00+09:00,0.0
2022-07-10 00:00:00+09:00,0.0
2022-07-10 01:00:00+09:00,0.0
2022-07-10 02:00:00+09:00,0.0
2022-07-10 03:00:00+09:00,0.0
2022-07-10 04:00:00+09:00,0.0
2022-07-10 05:00:00+09:00,0.0
2022-07-10 06:00:00+09:00,0.0
2022-07-10 07:00:00+09:00,6.665283333333334
2022-07-10 08:00:00+09:00,18.520583333333335
2022-07-10 09:00:00+09:00,29.565816666666663
2022-07-10 10:00:00+09:00,44.69356666666666
2022-07-10 11:00:00+09:00,52.57033333333333
2022-07-10 12:00:00+09:00,61.13086666666666
2022-07-10 13:00:00+09:00,66.8011
2022-07-10 14:00:00+09:00,65.00375000000001
2022-07-10 15:00:00+09:00,57.444250000000004
2022-07-10 16:00:00+09:00,48.55270000000001
2022-07-10 17:00:00+09:00,32.20673333333333
2022-07-10 18:00:00+09:00,16.3644
2022-07-10 19:00:00+09:00,7.377354999999999
2022-07-10 20:00:00+09:00,0.0
2022-07-10 21:00:00+09:00,0.0
2022-07-10 22:00:00+09:00,0.0
2022-07-10 23:00:00+09:00,0.0
2022-07-11 00:00:00+09:00,0.0
2022-07-11 01:00:00+09:00,0.0
2022-07-11 02:00:00+09:00,0.0
2022-07-11 03:00:00+09:00,0.0
2022-07-11 04:00:00+09:00,0.0
2022-07-11 05:00:00+09:00,0.0
2022-07-11 06:00:00+09:00,0.0
2022-07-11 07:00:00+09:00,1.3410691666666665
2022-07-11 08:00:00+09:00,8.210321666666667
2022-07-11 09:00:00+09:00,17.393349999999998
2022-07-11 10:00:00+09:00,28.987233333333332
2022-07-11 11:00:00+09:00,32.910500000000006
2022-07-11 12:00:00+09:00,41.9853
2022-07-11 13:00:00+09:00,42.995916666666666
2022-07-11 14:00:00+09:00,41.216816666666666
2022-07-11 15:00:00+09:00,36.598549999999996
2022-07-11 16:00:00+09:00,34.753049999999995
2022-07-11 17:00:00+09:00,26.18511666666667
2022-07-11 18:00:00+09:00,13.151449999999999
2022-07-11 19:00:00+09:00,7.078648333333334
2022-07-11 20:00:00+09:00,0.0
2022-07-11 21:00:00+09:00,0.0
2022-07-11 22:00:00+09:00,0.0
2022-07-11 23:00:00+09:00,0.0
2022-07-12 00:00:00+09:00,0.0
2022-07-12 01:00:00+09:00,0.0
2022-07-12 02:00:00+09:00,0.0
2022-07-12 03:00:00+09:00,0.0
2022-07-12 04:00:00+09:00,0.0
2022-07-12 05:00:00+09:00,0.0
2022-07-12 06:00:00+09:00,0.0
2022-07-12 07:00:00+09:00,4.512361666666666
2022-07-12 08:00:00+09:00,12.688016666666668
2022-07-12 09:00:00+09:00,21.099216666666667
2022-07-12 10:00:00+09:00,30.855766666666664
2022-07-12 11:00:00+09:00,37.3517
2022-07-12 12:00:00+09:00,39.38703333333333
2022-07-12 13:00:00+09:00,43.18458333333333
2022-07-12 14:00:00+09:00,37.24888333333333
2022-07-12 15:00:00+09:00,40.88436666666667
2022-07-12 16:00:00+09:00,32.44025
2022-07-12 17:00:00+09:00,21.155516666666667
2022-07-12 18:00:00+09:00,13.416000000000002
2022-07-12 19:00:00+09:00,6.889646666666668
2022-07-12 20:00:00+09:00,0.0
2022-07-12 21:00:00+09:00,0.0
2022-07-12 22:00:00+09:00,0.0
2022-07-12 23:00:00+09:00,0.0
2022-07-13 00:00:00+09:00,0.0
2022-07-13 01:00:00+09:00,0.0
2022-07-13 02:00:00+09:00,0.0
2022-07-13 03:00:00+09:00,0.0
2022-07-13 04:00:00+09:00,0.0
2022-07-13 05:00:00+09:00,0.0
2022-07-13 06:00:00+09:00,0.0
2022-07-13 07:00:00+09:00,1.8778766666666666
2022-07-13 08:00:00+09:00,8.072076666666666
2022-07-13 09:00:00+09:00,15.154950000000001
2022-07-13 10:00:00+09:00,20.803583333333336
2022-07-13 11:00:00+09:00,23.74835
2022-07-13 12:00:00+09:00,27.250116666666667
2022-07-13 13:00:00+09:00,29.772233333333336
2022-07-13 14:00:00+09:00,34.84226666666667
2022-07-13 15:00:00+09:00,32.579483333333336
2022-07-13 16:00:00+09:00,28.55865
2022-07-13 17:00:00+09:00,19.040066666666668
2022-07-13 18:00:00+09:00,12.106215
2022-07-13 19:00:00+09:00,5.704506666666667
2022-07-13 20:00:00+09:00,0.0
2022-07-13 21:00:00+09:00,0.0
2022-07-13 22:00:00+09:00,0.0
2022-07-13 23:00:00+09:00,0.0
2022-07-14 00:00:00+09:00,0.0
2022-07-14 01:00:00+09:00,0.0
2022-07-14 02:00:00+09:00,0.0
2022-07-14 03:00:00+09:00,0.0
2022-07-14 04:00:00+09:00,0.0
2022-07-14 05:00:00+09:00,0.0
2022-07-14 06:00:00+09:00,0.0
2022-07-14 07:00:00+09:00,3.3148400000000002
2022-07-14 08:00:00+09:00,9.683631666666665
2022-07-14 09:00:00+09:00,14.810299999999998
2022-07-14 10:00:00+09:00,22.077783333333333
2022-07-14 11:00:00+09:00,28.4111
2022-07-14 12:00:00+09:00,35.81101666666667
